gw,element,web_name,position,team,now_cost,selected_by_percent,status,chance_next_round,news,p_start,exp_minutes,p_clean_sheet,p_defcon,exp_goals,exp_assists,exp_bonus,exp_points,sd_points,xp_per_million
3,133,Watson,MID,BHA,5.0,0.0,u,0.0,Has joined Leicester City on loan for the rest of the season,0.0,0.0,0.31226626129054613,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,134,Oriola,MID,BHA,4.5,0.3,a,,,0.0,0.0,0.31226626129054613,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
3,135,Yohanna,MID,BHA,5.0,0.1,a,,,0.0,12.0,0.31226626129054613,0.17348723329835605,0.01664870769035372,0.015269483481746756,0.0,0.47905198889700884,1.0050328477450075,0.096
3,137,Tzimas,FWD,BHA,5.5,0.0,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.31226626129054613,0.0033112582781456954,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,138,Kostoulas,FWD,BHA,5.5,0.5,a,,,0.0,26.0,0.31226626129054613,0.002838221381267739,0.1325155452228345,0.02434995462497302,0.0,0.9531120447662571,1.6143129053541312,0.173
3,139,Ferguson,FWD,BHA,5.0,0.0,i,0.0,Ankle injury - Expected back 10 Oct,0.0,0.0,0.31226626129054613,0.0033112582781456954,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,328,Struijk,DEF,BHA,5.0,0.2,a,100.0,,0.0,0.0,0.31226626129054613,0.37155442654848125,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
3,504,Vuskovic,DEF,BHA,5.0,2.3,a,,,1.0,90.0,0.31226626129054613,0.25756882831793654,0.05166692349943641,0.0356619450928279,0.10863166932992904,3.390879049998108,2.5985903363156386,0.678
3,594,David,FWD,BHA,6.0,0.2,a,,,0.0,0.0,0.31226626129054613,0.0033112582781456954,0.0,0.0,0.0,0.35,0.8154753215150045,0.058
3,600,Osman,MID,BHA,5.0,0.0,a,,,0.0,12.0,0.31226626129054613,0.17348723329835605,0.016348730975212212,0.0153984417373309,0.0,0.47793898008805374,1.0030834701153117,0.096
3,605,Yalcouyé,MID,BHA,4.5,2.0,a,,,0.0,4.0,0.31226626129054613,0.17348723329835605,0.008261375453055138,0.005356927934154914,0.0,0.4073776610677404,0.9075162856649117,0.091
3,614,Hadjam,DEF,BHA,4.5,0.0,a,,,0.25,20.0,0.31226626129054613,0.2790328973444312,0.009907478749843447,0.008794984748007748,0.02688073633293804,1.101399035926479,1.4670047855270856,0.245
3,624,Cozier-Duberry,MID,BHA,5.0,0.0,u,0.0,Has joined Middlesbrough on loan for the rest of the season,0.0,0.0,0.31226626129054613,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,639,Andrés,MID,BHA,5.5,0.0,a,,,0.25,20.0,0.31226626129054613,0.17348723329835605,0.028122817044516416,0.025132385761208857,0.028775892637017977,1.0514125025572962,1.471876576729843,0.191
3,652,Azeez,MID,BHA,5.5,0.0,a,,,0.25,20.0,0.31226626129054613,0.17348723329835605,0.028122817044516416,0.025132385761208857,0.028775892637017977,1.0514125025572962,1.471876576729843,0.191
3,28,Martinez,GK,CHE,5.0,4.4,a,,,0.0,0.0,0.15152337990159542,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
3,40,Rogers,MID,CHE,7.5,24.2,a,,,1.0,81.0,0.15152337990159542,0.061636935991605454,0.23301446392864006,0.19623371163920245,0.18208218404432053,3.75866911033915,2.9222522295681843,0.501
3,101,Henderson,MID,CHE,5.0,0.0,d,75.0,Wrist injury - 75% chance of playing,0.0,0.0,0.15152337990159542,0.16393054192194428,0.0,0.0,0.0,0.175,0.5766281297335397,0.035
3,136,Welbeck,FWD,CHE,5.9,0.8,a,100.0,,0.0,0.0,0.15152337990159542,0.0010739216037229282,0.0,0.0,0.0,0.35,0.8154753215150045,0.059
3,140,Sánchez,GK,CHE,4.9,1.4,u,0.0,Has joined Como on loan for the rest of the season,0.0,0.0,0.15152337990159542,0.0,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,141,Jörgensen,GK,CHE,5.0,0.0,u,0.0,Has joined RC Strasbourg on loan for the rest of the season,0.0,0.0,0.15152337990159542,0.0,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,142,James,DEF,CHE,5.5,8.1,a,,,1.0,90.0,0.15152337990159542,0.1671373365041617,0.04892147929212381,0.12867093761495355,0.10003819089287593,2.572010071496141,2.276037787822384,0.468
3,143,Chalobah,DEF,CHE,5.5,0.1,u,0.0,Has joined Como permanently,0.0,0.0,0.15152337990159542,0.41305701828888514,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,144,Gusto,DEF,CHE,5.0,1.1,a,,,1.0,75.0,0.15152337990159542,0.09301096578147708,0.04330929007286705,0.07129175308865081,0.08601328310323636,2.215781952682313,2.1141999551919386,0.443
3,145,Fofana,DEF,CHE,5.0,0.1,a,100.0,,0.0,0.0,0.15152337990159542,0.34494649227110585,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
3,146,B.Badiashile,DEF,CHE,4.5,0.0,u,0.0,Has joined Napoli on loan for the rest of the season,0.0,0.0,0.15152337990159542,0.28989298454221163,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,148,Hato,DEF,CHE,4.5,0.6,a,,,1.0,64.0,0.15152337990159542,0.18906064209274673,0.018674457400033134,0.03305532633625454,0.06334159790810294,2.107323395605723,2.028783181133724,0.468
3,149,Colwill,DEF,CHE,5.0,1.2,a,,,1.0,90.0,0.15152337990159542,0.35655965120887834,0.04319063014151691,0.0350289832391503,0.06525770965863238,2.5704556912875245,2.267820450188991,0.514
3,150,M.Sarr,DEF,CHE,4.5,0.0,u,0.0,Has joined Real Sociedad on loan for the rest of the season,0.0,0.0,0.15152337990159542,0.25756882831793654,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,151,Acheampong,DEF,CHE,4.5,0.4,a,,,1.0,90.0,0.15152337990159542,0.21741973840665874,0.06569251750860583,0.022127195784223064,0.06861774462788897,2.414104248538449,2.2318049146990173,0.536
3,152,Palestra,DEF,CHE,5.4,1.3,d,75.0,Unspecified injury - 75% chance of playing,0.0,0.0,0.15152337990159542,0.2790328973444312,0.0,0.0,0.0,0.175,0.5766281297335397,0.032
3,154,Palmer,MID,CHE,9.6,18.4,a,100.0,,1.0,82.0,0.15152337990159542,0.1200543176347139,0.5079310357725504,0.17874889134459657,0.2789379197485757,5.28514122660246,3.617921301684156,0.551
3,156,Neto,MID,CHE,6.5,1.3,a,,,0.0,14.0,0.15152337990159542,0.049567780942387445,0.027618885134957992,0.03448682987800983,0.0,0.5915549153088194,1.1356353507603154,0.091
3,157,Estêvão,MID,CHE,6.4,0.8,a,,,0.0,7.0,0.15152337990159542,0.10957088418843541,0.0190895732352975,0.014578008125463,0.0,0.4891818905528765,1.0217548783647916,0.076
3,158,Gittens,MID,CHE,5.9,0.0,a,,,0.0,0.0,0.15152337990159542,0.14870334282716233,0.0,0.0,0.0,0.35,0.8154753215150045,0.059
3,159,Caicedo,MID,CHE,5.4,2.0,d,75.0,Unspecified injury - 75% chance of playing,0.0,0.0,0.15152337990159542,0.3507406232460529,0.0,0.0,0.0,0.175,0.5766281297335397,0.032
3,161,Lavia,MID,CHE,5.0,0.2,a,,,1.0,64.0,0.15152337990159542,0.14870334282716233,0.09080164956467282,0.05267620066837721,0.08577034240173884,2.680822852541681,2.3745259142020814,0.536
3,163,D.Essugo,MID,CHE,4.5,0.2,u,0.0,Has joined RC Strasbourg on loan for the rest of the season,0.0,0.0,0.15152337990159542,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,164,Quenda,MID,CHE,5.4,0.0,a,100.0,,0.0,8.0,0.15152337990159542,0.17348723329835605,0.011149134579426068,0.009963594710665912,0.0,0.43563645702912807,0.9458351208492417,0.081
3,165,João Pedro,FWD,CHE,7.7,69.4,a,,,1.0,90.0,0.15152337990159542,0.0009240720776220546,0.5566711365504338,0.08615609802922153,0.2401418700930389,4.2969950030052635,3.3918014866752744,0.558
3,168,Marc Guiu,FWD,CHE,5.0,0.3,u,0.0,Has joined RB Leipzig permanently,0.0,0.0,0.15152337990159542,0.003056546102903719,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,169,Mheuka,FWD,CHE,4.5,0.4,a,,,0.0,0.0,0.15152337990159542,0.0033112582781456954,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
3,170,Emegha,FWD,CHE,5.0,0.2,a,100.0,,0.0,0.0,0.15152337990159542,0.0033112582781456954,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
3,200,Lacroix,DEF,CHE,6.0,8.3,a,,,1.0,90.0,0.15152337990159542,0.5180509525134718,0.06882455504055728,0.04206102470181515,0.0766907978852292,3.0539324476968104,2.4930742028401967,0.509
3,560,Penders,GK,CHE,4.5,0.1,a,,,0.0,0.0,0.15152337990159542,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
3,561,Anselmino,DEF,CHE,4.5,0.0,a,100.0,,0.0,0.0,0.15152337990159542,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
3,568,Barco,MID,CHE,5.5,0.1,a,,,0.0,0.0,0.15152337990159542,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.064
3,583,Chavarria,DEF,CHE,5.0,0.2,a,,,0.0,25.0,0.15152337990159542,0.2790328973444312,0.011792651789744216,0.010999339098978976,0.0,0.4537539280354022,0.965861467295248,0.091
3,91,Pinnock,DEF,COV,4.5,0.1,a,,,0.0,0.0,0.06541165863683386,0.3342746730083234,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
3,104,Onyeka,MID,COV,5.0,0.1,a,,,1.0,90.0,0.06541165863683386,0.16014206150617483,0.09136155804568837,0.13751296443815178,0.08664724873302744,2.8808340513931734,2.453926251117005,0.576
3,110,Rushworth,GK,COV,4.5,1.0,a,,,1.0,90.0,0.06541165863683386,0.0,0.0,0.0002631578947368421,0.01644501992236636,1.6327016539222226,1.761287353742206,0.363
3,171,Dovin,GK,COV,4.0,1.4,u,0.0,Has joined Leyton Orient on loan for the rest of the season,0.0,0.0,0.06541165863683386,0.0,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,172,Wilson,GK,COV,4.5,0.4,a,,,0.0,0.0,0.06541165863683386,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
3,173,Thomas,DEF,COV,4.0,8.5,a,,,1.0,90.0,0.06541165863683386,0.33449190524101347,0.03816646517373179,0.03408917465700396,0.04164238859996597,1.7817082606957193,1.9011166419670986,0.445
3,174,Kitching,DEF,COV,4.0,0.5,u,0.0,Has joined Sheffield United on loan for the rest of the season,0.0,0.0,0.06541165863683386,0.2790328973444312,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,175,van Ewijk,DEF,COV,4.0,11.8,a,,,1.0,90.0,0.06541165863683386,0.25756882831793654,0.03566692349943641,0.051661945092827906,0.04691801866650098,1.6831664904854922,1.847164820182285,0.421
3,176,Dasilva,DEF,COV,4.0,0.8,a,,,1.0,90.0,0.06541165863683386,0.25756882831793654,0.053666923499436414,0.0396619450928279,0.049018018666500976,1.7572664904854927,1.9133237762906345,0.439
3,177,Kesler-Hayden,DEF,COV,4.0,0.0,i,0.0,Hamstring injury - Unknown return date,0.0,0.0,0.06541165863683386,0.2790328973444312,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,178,Bidwell,DEF,COV,4.0,0.1,a,,,0.0,0.0,0.06541165863683386,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
3,179,Latibeaudiere,DEF,COV,4.0,0.0,a,,,0.0,0.0,0.06541165863683386,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
3,180,Woolfenden,DEF,COV,4.0,0.1,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.06541165863683386,0.2790328973444312,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,181,Brau,DEF,COV,4.0,0.0,u,0.0,Has joined Academico de Viseu on loan for the rest of the season,0.0,0.0,0.06541165863683386,0.2790328973444312,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,182,Amenda,DEF,COV,4.0,0.8,a,,,1.0,90.0,0.06541165863683386,0.25756882831793654,0.037666923499436414,0.0356619450928279,0.04201801866650097,1.6422664904854924,1.8292916314571206,0.411
3,183,Rudoni,MID,COV,5.0,0.1,a,100.0,,0.0,20.0,0.06541165863683386,0.17348723329835605,0.02997720200673144,0.026588678959895008,0.0,0.5796520469133422,1.1319019839083853,0.116
3,184,Grimes,MID,COV,5.0,0.2,a,,,1.0,90.0,0.06541165863683386,0.16014206150617483,0.10124214136025911,0.10203471583958007,0.0776880658836271,2.8148430393209116,2.440420992958241,0.563
3,185,Sakamoto,MID,COV,4.9,0.1,a,,,0.0,0.0,0.06541165863683386,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.071
3,186,Mason-Clark,MID,COV,5.4,0.1,a,100.0,,0.0,0.0,0.06541165863683386,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.065
3,187,Eccles,MID,COV,4.9,0.0,a,,,0.0,0.0,0.06541165863683386,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.071
3,188,Torp,MID,COV,5.4,0.1,a,,,0.0,28.0,0.06541165863683386,0.17348723329835605,0.0373158534606239,0.03708467354127415,0.0,0.647833287926942,1.2061419351904372,0.12
3,189,Shepherd,MID,COV,4.5,0.3,a,,,0.0,0.0,0.06541165863683386,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
3,190,Tchaouna,MID,COV,5.5,0.1,a,,,1.0,81.0,0.06541165863683386,0.12327387198321091,0.08459527450908481,0.07303138371425798,0.0678404218394278,2.5669135959226206,2.320497248286989,0.467
3,191,Borges Rodrigues,MID,COV,4.5,0.1,u,0.0,Has joined Burton Albion on loan for the rest of the season,0.0,0.0,0.06541165863683386,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,192,Andrews,MID,COV,4.5,0.4,u,0.0,Has joined Oxford United on loan for the rest of the season,0.0,0.0,0.06541165863683386,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,193,Wright,FWD,COV,5.4,0.1,i,0.0,Thigh injury - Unknown return date,0.0,0.0,0.06541165863683386,0.0033112582781456954,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,194,Thomas-Asante,FWD,COV,5.0,0.8,a,,,1.0,69.0,0.06541165863683386,0.003056546102903719,0.2925420339157934,0.0406166811258334,0.1586353618609478,3.026277585730964,2.739558288553757,0.605
3,195,Simms,FWD,COV,5.0,0.9,a,,,1.0,69.0,0.06541165863683386,0.003056546102903719,0.3042583606808815,0.04104150300933222,0.1641780601570418,3.0799600567379075,2.7708255578233922,0.616
3,196,Markelo,FWD,COV,5.0,0.0,u,0.0,Has joined Shabab Al-Ahli Dubai permanently,0.0,0.0,0.06541165863683386,0.0033112582781456954,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,197,Bassette,FWD,COV,4.5,0.0,u,0.0,Has joined KVC Westerlo on loan for the rest of the season,0.0,0.0,0.06541165863683386,0.0033112582781456954,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,492,Awoniyi,FWD,COV,5.5,0.7,a,,,0.0,20.0,0.06541165863683386,0.002838221381267739,0.1261214441235903,0.016085891333238404,0.0,0.9027434504940764,1.5722408278251419,0.164
3,575,Yirenkyi,MID,COV,5.0,0.2,a,,,1.0,61.0,0.06541165863683386,0.16014206150617483,0.07526271001648757,0.07437528242625259,0.08381324392837708,2.6080927604068216,2.325285467393603,0.522
3,584,Hamer,MID,COV,5.5,0.1,a,,,0.0,8.0,0.06541165863683386,0.17348723329835605,0.01091165301327237,0.009938032342015703,0.0,0.4343723620924089,0.943810047655359,0.079
3,599,Cherif,FWD,COV,5.0,0.1,a,,,0.0,0.0,0.06541165863683386,0.0033112582781456954,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
3,623,Bentley,GK,COV,4.0,0.2,a,,,0.25,20.0,0.06541165863683386,0.0,0.0,3.6549707602339175e-05,0.004102620112170537,0.6705790593138888,1.1287604762288537,0.168
3,42,Guessand,MID,CRY,5.5,0.0,a,,,0.0,27.0,0.24678482967268336,0.10957088418843541,0.04185094530777858,0.027334767394362264,0.0,0.6412590287219797,1.212228454714058,0.117
3,153,Disasi,DEF,CRY,4.5,0.1,a,,,0.0,0.0,0.24678482967268336,0.20570749108204517,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
3,198,Henderson,GK,CRY,5.0,1.8,a,100.0,,1.0,90.0,0.24678482967268336,0.0,0.0001,0.0013164473684210529,0.06219196399711821,2.542077635050294,2.197850656117371,0.508
3,199,Benitez,GK,CRY,4.5,0.1,a,,,0.0,0.0,0.24678482967268336,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
3,202,Richards,DEF,CRY,5.0,0.7,a,,,1.0,90.0,0.24678482967268336,0.394281699275754,0.05905198529152164,0.032672801249378866,0.09379988270748602,3.322181154225216,2.5819481220150493,0.664
3,203,Canvot,DEF,CRY,4.9,0.3,a,,,1.0,90.0,0.24678482967268336,0.4573479543753028,0.07284341132776327,0.021340749742713397,0.09466066379283766,3.487836246391191,2.657809123340095,0.712
3,204,Mitchell,DEF,CRY,4.5,4.7,a,,,1.0,90.0,0.24678482967268336,0.19475822433610782,0.04510026727141858,0.08381214121769065,0.10681555038935907,3.037781339802457,2.458126552733439,0.675
3,205,Sosa,DEF,CRY,4.5,0.0,u,0.0,Has joined FC Cologne on loan for the rest of the season,0.0,0.0,0.24678482967268336,0.2790328973444312,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,206,Chadi Riad,DEF,CRY,4.4,0.0,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.24678482967268336,0.22886288253332498,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,207,Mingueza,DEF,CRY,4.4,0.1,a,,,0.0,0.0,0.24678482967268336,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.08
3,208,Sarr,MID,CRY,6.3,1.2,i,0.0,Groin injury - Unknown return date,0.0,0.0,0.24678482967268336,0.061230788222949195,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,210,Wharton,MID,CRY,5.5,0.9,a,100.0,,1.0,90.0,0.24678482967268336,0.2946791902336652,0.04225184513719106,0.2022489492430858,0.11025376100036524,3.2675115877443908,2.54200375443025,0.594
3,211,Yeremy,MID,CRY,5.5,0.2,a,,,0.0,35.0,0.24678482967268336,0.09941441288968622,0.06788512412742866,0.0994420227646471,0.0,0.9877516889310844,1.5113037265002798,0.18
3,212,Hughes,MID,CRY,4.5,9.5,a,,,0.0,0.0,0.24678482967268336,0.08327387198321091,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
3,213,Lerma,MID,CRY,4.9,0.1,a,,,0.0,0.0,0.24678482967268336,0.21720881427072403,0.0,0.0,0.0,0.35,0.8154753215150045,0.071
3,214,Kamada,MID,CRY,5.0,0.3,a,,,1.0,90.0,0.24678482967268336,0.24490444847212947,0.06673214268415939,0.12702271826737505,0.09249268430030538,3.0548877810108146,2.4909194366790555,0.611
3,215,Devenny,MID,CRY,5.0,0.0,u,0.0,Has joined Stoke City permanently,0.0,0.0,0.24678482967268336,0.16220246313580383,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,216,Esse,MID,CRY,5.0,0.0,u,0.0,Has joined Millwall on loan for the rest of the season,0.0,0.0,0.24678482967268336,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,217,M.França,MID,CRY,4.9,0.0,a,,,0.0,0.0,0.24678482967268336,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.071
3,218,Doucouré,MID,CRY,4.9,0.1,a,,,0.0,0.0,0.24678482967268336,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.071
3,219,J.Rak-Sakyi,MID,CRY,5.0,0.0,a,,,0.0,0.0,0.24678482967268336,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
3,220,Cardines,DEF,CRY,4.5,0.0,u,0.0,Has joined Bristol City on loan for the rest of the season,0.0,0.0,0.24678482967268336,0.25756882831793654,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,221,Drakes-Thomas,MID,CRY,4.5,0.1,a,,,0.0,0.0,0.24678482967268336,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
3,222,Strand Larsen,FWD,CRY,6.0,0.5,a,,,0.0,27.0,0.24678482967268336,0.0011352885525070956,0.08906892019998894,0.011261734549892669,0.0,0.7400608844496337,1.393028787087416,0.123
3,223,Mateta,FWD,CRY,6.4,2.6,i,0.0,Hamstring injury - Expected back 11 Oct,0.0,0.0,0.24678482967268336,0.0011037527593818985,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,224,Nketiah,FWD,CRY,5.5,0.5,a,,,0.0,55.0,0.24678482967268336,0.002838221381267739,0.30788261103687725,0.07542834408188151,0.0,1.8078154763931533,2.298291772462377,0.329
3,225,Uche,FWD,CRY,5.0,0.0,u,0.0,has returned to Getafe CF,0.0,0.0,0.24678482967268336,0.0033112582781456954,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,241,McNeil,MID,CRY,5.5,0.1,a,,,1.0,62.0,0.24678482967268336,0.16327387198321092,0.06085875356677013,0.13281188321316487,0.12307566133126756,2.92327104655259,2.4329750327223953,0.532
3,555,Matthews,GK,CRY,4.0,1.8,a,,,0.0,0.0,0.24678482967268336,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
3,577,Tomiyasu,DEF,CRY,4.5,0.3,a,,,0.0,18.0,0.24678482967268336,0.2790328973444312,0.01429652990982567,0.0072237445851876195,0.0,0.45745041321451685,0.9772077386955835,0.102
3,588,Khalaili,DEF,CRY,5.0,0.1,a,,,0.0,35.0,0.24678482967268336,0.2790328973444312,0.016180228041387298,0.019650014658872537,0.0,0.5060314122249414,1.028854242094434,0.101
3,595,Gozo,MID,CRY,5.0,0.0,a,,,0.0,0.0,0.24678482967268336,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
3,633,Ahanor,DEF,CRY,4.5,0.0,a,,,0.25,20.0,0.24678482967268336,0.2790328973444312,0.009907478749843447,0.008794984748007748,0.022788146856821616,1.012116263716613,1.4080006298154222,0.225
3,643,Chilwell,DEF,CRY,4.5,0.0,a,,,0.25,20.0,0.24678482967268336,0.2790328973444312,0.013435178178166975,0.03062179422812995,0.03277148473952212,1.1087462266096213,1.4789282942818027,0.246
3,644,Timber,MID,CRY,5.0,0.0,a,,,0.25,20.0,0.24678482967268336,0.17348723329835605,0.028122817044516416,0.025132385761208857,0.02713885684657141,1.0347147374947412,1.4610595140195715,0.207
3,647,Osorio,MID,CRY,5.5,0.0,a,,,0.25,20.0,0.24678482967268336,0.17348723329835605,0.028122817044516416,0.025132385761208857,0.02713885684657141,1.0347147374947412,1.4610595140195715,0.188
3,21,Nørgaard,MID,EVE,4.9,0.1,i,0.0,Groin injury - Unknown return date,0.0,0.0,0.2718177217743898,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,209,Johnson,MID,EVE,5.9,0.1,a,,,0.0,6.0,0.2718177217743898,0.07435167141358116,0.018439425983394753,0.005152781554001623,0.0,0.4576554745789786,0.9900413918621928,0.078
3,226,Pickford,GK,EVE,5.5,8.6,a,,,1.0,90.0,0.2718177217743898,0.0,0.0,0.006164392462638077,0.07011196780552077,2.6681800107807403,2.2515643496208155,0.485
3,227,Travers,GK,EVE,5.0,0.0,a,,,0.0,0.0,0.2718177217743898,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
3,228,King,GK,EVE,4.5,0.0,a,,,0.0,0.0,0.2718177217743898,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
3,229,Tarkowski,DEF,EVE,6.0,10.6,a,,,1.0,90.0,0.2718177217743898,0.5069678953626635,0.05975561258948767,0.04971767760247278,0.1062700820107836,3.7309018379935313,2.7289644863436084,0.622
3,230,Branthwaite,DEF,EVE,5.5,1.8,a,,,1.0,90.0,0.2718177217743898,0.3174197384066587,0.042899674340045754,0.020170985782725477,0.09002916148656738,3.1761166037143735,2.5083898407340084,0.577
3,231,Keane,DEF,EVE,4.9,1.1,a,,,0.0,0.0,0.2718177217743898,0.4475218236130043,0.0,0.0,0.0,0.35,0.8154753215150045,0.071
3,232,O'Brien,DEF,EVE,4.9,0.3,a,,,0.0,0.0,0.2718177217743898,0.19475822433610782,0.0,0.0,0.0,0.35,0.8154753215150045,0.071
3,233,Mykolenko,DEF,EVE,4.5,1.7,a,,,1.0,90.0,0.2718177217743898,0.22496510365506903,0.010902806281735695,0.058997669895512646,0.09241959710563437,2.9328893553790163,2.374427639013357,0.652
3,234,Patterson,DEF,EVE,4.5,0.0,u,0.0,Has joined Torino permanently,0.0,0.0,0.2718177217743898,0.35655965120887834,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,235,Aznou,DEF,EVE,4.0,0.1,u,0.0,Has joined Malaga on loan for the rest of the season,0.0,0.0,0.2718177217743898,0.2790328973444312,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,236,Dewsbury-Hall,MID,EVE,6.5,4.3,a,,,1.0,90.0,0.2718177217743898,0.1686153999900065,0.13028985719787667,0.16420457581929207,0.13025482373344802,3.404642477194758,2.692686363068915,0.524
3,238,Grealish,MID,EVE,6.5,0.3,a,100.0,,0.0,8.0,0.2718177217743898,0.06939489331934243,0.010847139299393037,0.015947333196914125,0.0,0.45207769608770754,0.9612650302403611,0.07
3,239,Garner,MID,EVE,6.0,0.1,a,100.0,,0.0,11.0,0.2718177217743898,0.4416369359916055,0.006315049594908561,0.017924664006416787,0.0,0.43534923999379316,0.9300827132882636,0.073
3,242,George,MID,EVE,5.5,0.2,a,,,1.0,83.0,0.2718177217743898,0.13878978663868485,0.12564863984089936,0.15253346988099012,0.13275691020442112,3.294046030499507,2.64812750769189,0.599
3,243,Alcaraz,MID,EVE,5.0,0.1,a,,,0.0,1.0,0.2718177217743898,0.10957088418843541,0.0019356923062057753,0.0009591928573827873,0.0,0.3625560401031772,0.8369412345160628,0.073
