gw,element,web_name,position,team,now_cost,selected_by_percent,status,chance_next_round,news,p_start,exp_minutes,p_clean_sheet,p_defcon,exp_goals,exp_assists,exp_bonus,exp_points,sd_points,xp_per_million
2,138,Kostoulas,FWD,BHA,5.5,0.2,a,,,0.0,26.0,0.20574168624011402,0.0029354207436399216,0.13979407332748908,0.02605196331789691,0.0,0.987332183263647,1.6476333294048964,0.18
2,139,Ferguson,FWD,BHA,5.0,0.0,i,0.0,Ankle injury - Expected back 10 Oct,0.0,0.0,0.20574168624011402,0.003424657534246575,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,328,Struijk,DEF,BHA,5.0,0.2,a,100.0,,0.0,0.0,0.20574168624011402,0.37155442654848125,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
2,504,Vuskovic,DEF,BHA,5.0,2.5,a,,,1.0,90.0,0.20574168624011402,0.25756882831793654,0.0528175301507762,0.03861968822943139,0.08343844799310116,2.8103600066605092,2.378358508206789,0.562
2,594,David,FWD,BHA,6.0,0.3,a,,,0.0,0.0,0.20574168624011402,0.003424657534246575,0.0,0.0,0.0,0.35,0.8154753215150045,0.058
2,600,Osman,MID,BHA,5.0,0.0,a,,,0.0,12.0,0.20574168624011402,0.17348723329835605,0.01664870769035372,0.0155539279261912,0.0,0.47990532223034216,1.0058391314617723,0.096
2,605,Yalcouyé,MID,BHA,4.5,0.1,a,,,0.0,4.0,0.20574168624011402,0.17348723329835605,0.005599565349308158,0.00504759404391082,0.0,0.39314060887827323,0.883495641734903,0.087
2,614,Hadjam,DEF,BHA,4.5,0.0,a,,,0.25,20.0,0.20574168624011402,0.2790328973444312,0.00983148892611758,0.008794984748007748,0.020193029399193974,0.9514797172207242,1.3663090412772951,0.211
2,40,Rogers,MID,CHE,7.5,26.2,a,,,1.0,81.0,0.26323948256581137,0.061636935991605454,0.23702723725316358,0.11794565134774594,0.16436896049026814,3.6289343869844246,2.8839449992656565,0.484
2,101,Henderson,MID,CHE,5.0,0.0,d,75.0,Wrist injury - 75% chance of playing,0.0,0.0,0.26323948256581137,0.16393054192194428,0.0,0.0,0.0,0.175,0.5766281297335397,0.035
2,136,Welbeck,FWD,CHE,6.0,1.0,a,100.0,,0.0,0.0,0.26323948256581137,0.0011106997408367272,0.0,0.0,0.0,0.35,0.8154753215150045,0.058
2,140,Sánchez,GK,CHE,5.0,2.2,a,,,1.0,90.0,0.26323948256581137,0.0,0.0,0.001804779806659506,0.06644154357378367,2.6159051478302575,2.2293989730143613,0.523
2,141,Jörgensen,GK,CHE,5.0,0.0,u,0.0,Has joined RC Strasbourg on loan for the rest of the season,0.0,0.0,0.26323948256581137,0.0,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,142,James,DEF,CHE,5.5,10.0,a,,,1.0,90.0,0.26323948256581137,0.1671373365041617,0.050013824644298294,0.13148012622856903,0.12933275344695638,3.270257023470427,2.5521699184144464,0.595
2,143,Chalobah,DEF,CHE,5.5,0.1,u,0.0,Has joined Como permanently,0.0,0.0,0.26323948256581137,0.41305701828888514,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,144,Gusto,DEF,CHE,5.0,1.2,a,,,1.0,75.0,0.26323948256581137,0.09301096578147708,0.04858667934019047,0.07936942807002755,0.11955143575374441,2.959188217347204,2.431867119930863,0.592
2,145,Fofana,DEF,CHE,5.0,0.0,a,100.0,,0.0,0.0,0.26323948256581137,0.34494649227110585,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
2,146,B.Badiashile,DEF,CHE,4.5,0.0,u,0.0,Has joined Napoli on loan for the rest of the season,0.0,0.0,0.26323948256581137,0.28989298454221163,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,147,Tosin,DEF,CHE,4.5,0.2,a,,,0.0,0.0,0.26323948256581137,0.3341260404280618,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
2,148,Hato,DEF,CHE,4.5,0.5,a,,,1.0,64.0,0.26323948256581137,0.18906064209274673,0.02000553190991745,0.03224801109101732,0.09152841133722542,2.7950454618247518,2.3303689769919553,0.621
2,149,Colwill,DEF,CHE,5.0,1.5,a,,,1.0,90.0,0.26323948256581137,0.35655965120887834,0.046343238841267786,0.03747290449758018,0.09514552081004962,3.2805616698790487,2.5516909307002287,0.656
2,150,M.Sarr,DEF,CHE,4.5,0.1,a,,,0.0,0.0,0.26323948256581137,0.25756882831793654,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
2,151,Acheampong,DEF,CHE,4.5,0.4,a,,,1.0,90.0,0.26323948256581137,0.21741973840665874,0.06741795181792101,0.022465772316269905,0.09726917408841966,3.1080947649173227,2.5119489971435405,0.691
2,152,Palestra,DEF,CHE,5.5,2.1,d,75.0,Unspecified injury - 75% chance of playing,0.0,0.0,0.26323948256581137,0.2790328973444312,0.0,0.0,0.0,0.175,0.5766281297335397,0.032
2,154,Palmer,MID,CHE,9.5,16.6,a,100.0,,1.0,82.0,0.26323948256581137,0.1200543176347139,0.4893264415991325,0.18501911075007255,0.2853713250736538,5.320141133727955,3.6116792221455536,0.56
2,155,Enzo,MID,CHE,7.0,4.3,a,,,0.0,25.0,0.26323948256581137,0.08684780424638879,0.06769384236021002,0.052593227996660864,0.0,0.8462488957910326,1.4191673460745289,0.121
2,156,Neto,MID,CHE,6.5,1.2,a,,,0.0,14.0,0.26323948256581137,0.049567780942387445,0.022916862035837066,0.03173305405606436,0.0,0.5597834723473785,1.0959424116599563,0.086
2,157,Estêvão,MID,CHE,6.5,1.1,a,,,0.0,7.0,0.26323948256581137,0.10957088418843541,0.0190895732352975,0.014578008125463,0.0,0.4891818905528765,1.0217548783647916,0.075
2,158,Gittens,MID,CHE,6.0,0.0,a,,,0.0,0.0,0.26323948256581137,0.14870334282716233,0.0,0.0,0.0,0.35,0.8154753215150045,0.058
2,159,Caicedo,MID,CHE,5.5,2.8,d,75.0,Unspecified injury - 75% chance of playing,0.0,0.0,0.26323948256581137,0.3507406232460529,0.0,0.0,0.0,0.175,0.5766281297335397,0.032
2,161,Lavia,MID,CHE,5.0,0.1,a,,,1.0,64.0,0.26323948256581137,0.14870334282716233,0.0553705986919261,0.057037905319716656,0.08165000882481155,2.6154111930061172,2.302499697907294,0.523
2,163,D.Essugo,MID,CHE,4.5,0.2,a,,,0.0,0.0,0.26323948256581137,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
2,164,Quenda,MID,CHE,5.5,0.0,a,100.0,,0.0,8.0,0.26323948256581137,0.17348723329835605,0.011149134579426068,0.009963594710665912,0.0,0.43563645702912807,0.9458351208492417,0.079
2,165,João Pedro,FWD,CHE,7.6,68.4,a,,,1.0,90.0,0.26323948256581137,0.000955718381650207,0.48003139569506176,0.09168750026405217,0.226425561842271,3.993372167236911,3.235366361313739,0.525
2,166,N.Jackson,FWD,CHE,6.5,0.4,a,,,0.0,0.0,0.26323948256581137,0.003424657534246575,0.0,0.0,0.0,0.35,0.8154753215150045,0.054
2,168,Marc Guiu,FWD,CHE,5.0,0.4,a,,,0.0,0.0,0.26323948256581137,0.003161222339304531,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
2,169,Mheuka,FWD,CHE,4.5,0.3,a,,,0.0,0.0,0.26323948256581137,0.003424657534246575,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
2,170,Emegha,FWD,CHE,5.0,0.1,a,100.0,,0.0,0.0,0.26323948256581137,0.003424657534246575,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
2,200,Lacroix,DEF,CHE,6.0,9.5,a,,,1.0,90.0,0.26323948256581137,0.5180509525134718,0.07515680176933533,0.04481865278954204,0.10780127973705991,3.785280045650801,2.7645927181689047,0.631
2,560,Penders,GK,CHE,4.5,0.1,a,,,0.0,0.0,0.26323948256581137,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
2,561,Anselmino,DEF,CHE,4.5,0.0,a,100.0,,0.0,0.0,0.26323948256581137,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
2,568,Barco,MID,CHE,5.5,0.1,a,,,0.0,0.0,0.26323948256581137,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.064
2,578,Mudryk,MID,CHE,5.5,0.0,a,,,0.0,0.0,0.26323948256581137,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.064
2,583,Chavarria,DEF,CHE,5.0,0.2,a,,,0.0,25.0,0.26323948256581137,0.2790328973444312,0.011947990014379005,0.010688349520148306,0.0,0.4537529886467189,0.9663429093831236,0.091
2,91,Pinnock,DEF,COV,4.5,0.1,a,,,0.0,0.0,0.06606083312898103,0.3342746730083234,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
2,104,Onyeka,MID,COV,5.0,0.2,a,,,1.0,90.0,0.06606083312898103,0.16014206150617483,0.09136155804568837,0.13751296443815178,0.08671216618224216,2.8814962093751633,2.454182582060051,0.576
2,110,Rushworth,GK,COV,4.5,1.2,a,,,1.0,90.0,0.06606083312898103,0.0,0.0,0.0015921052631578947,0.01707244512435052,1.6411753836612286,1.7658519838753004,0.365
2,171,Dovin,GK,COV,4.0,1.5,a,,,0.0,0.0,0.06606083312898103,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
2,172,Wilson,GK,COV,4.5,0.5,a,,,0.0,0.0,0.06606083312898103,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
2,173,Thomas,DEF,COV,4.0,7.9,a,,,1.0,90.0,0.06606083312898103,0.33449190524101347,0.0418175301507762,0.03661968822943139,0.04396823471531791,1.8202510216227967,1.925975628606959,0.455
2,174,Kitching,DEF,COV,4.0,0.6,a,,,0.0,0.0,0.06606083312898103,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
2,175,van Ewijk,DEF,COV,4.0,13.0,a,,,1.0,90.0,0.06606083312898103,0.25756882831793654,0.0398175301507762,0.03661968822943139,0.04326823471531791,1.6660125600843356,1.8450823951967281,0.417
2,176,Dasilva,DEF,COV,4.0,0.8,a,,,1.0,90.0,0.06606083312898103,0.25756882831793654,0.0398175301507762,0.03761968822943139,0.043618234715317915,1.6693625600843358,1.8468064449380979,0.417
2,177,Kesler-Hayden,DEF,COV,4.0,0.1,i,0.0,Hamstring injury - Unknown return date,0.0,0.0,0.06606083312898103,0.2790328973444312,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,178,Bidwell,DEF,COV,4.0,0.1,a,,,0.0,0.0,0.06606083312898103,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
2,179,Latibeaudiere,DEF,COV,4.0,0.0,a,,,0.0,0.0,0.06606083312898103,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
2,180,Woolfenden,DEF,COV,4.0,0.2,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.06606083312898103,0.2790328973444312,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,181,Brau,DEF,COV,4.0,0.0,a,,,0.0,0.0,0.06606083312898103,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
2,182,Amenda,DEF,COV,4.0,0.9,a,,,1.0,90.0,0.06606083312898103,0.25756882831793654,0.0398175301507762,0.03661968822943139,0.04326823471531791,1.6660125600843356,1.8450823951967281,0.417
2,183,Rudoni,MID,COV,5.0,0.1,a,100.0,,0.0,20.0,0.06606083312898103,0.17348723329835605,0.0308558902459963,0.026539799363836554,0.0,0.5838988493214912,1.1377799238810689,0.117
2,184,Grimes,MID,COV,5.0,0.2,a,,,1.0,90.0,0.06606083312898103,0.16014206150617483,0.1138974090302915,0.11100905531952755,0.08532334583533477,2.913274916595399,2.493713455013027,0.583
2,185,Sakamoto,MID,COV,5.0,0.1,a,,,0.0,0.0,0.06606083312898103,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
2,186,Mason-Clark,MID,COV,5.5,0.1,a,100.0,,0.0,0.0,0.06606083312898103,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.064
2,187,Eccles,MID,COV,5.0,0.0,a,,,0.0,0.0,0.06606083312898103,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
2,188,Torp,MID,COV,5.5,0.2,a,,,0.0,28.0,0.06606083312898103,0.17348723329835605,0.03814703894216183,0.03747833936241408,0.0,0.6531702127980513,1.2123966504280967,0.119
2,189,Shepherd,MID,COV,4.5,0.3,a,,,0.0,0.0,0.06606083312898103,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
2,190,Tchaouna,MID,COV,5.5,0.2,a,,,1.0,81.0,0.06606083312898103,0.12327387198321091,0.08530710883435015,0.06525811203939197,0.06515922476379782,2.5450689959814947,2.3124605392029807,0.463
2,191,Borges Rodrigues,MID,COV,4.5,0.2,a,,,0.0,0.0,0.06606083312898103,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
2,192,Andrews,MID,COV,4.5,0.6,a,,,0.0,0.0,0.06606083312898103,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
2,193,Wright,FWD,COV,5.5,0.1,i,0.0,Thigh injury - Unknown return date,0.0,0.0,0.06606083312898103,0.003424657534246575,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,194,Thomas-Asante,FWD,COV,5.0,0.8,a,,,1.0,69.0,0.06606083312898103,0.003161222339304531,0.3044912809472552,0.04232209173586397,0.16493392736388726,3.08568197546482,2.773038665267163,0.617
2,195,Simms,FWD,COV,5.0,1.0,a,,,1.0,69.0,0.06606083312898103,0.003161222339304531,0.3044912809472552,0.04114653618030842,0.1643972606972206,3.081618642131487,2.7716462807749034,0.616
2,196,Markelo,FWD,COV,5.0,0.0,u,0.0,Has joined Shabab Al-Ahli Dubai permanently,0.0,0.0,0.06606083312898103,0.003424657534246575,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,197,Bassette,FWD,COV,4.5,0.0,u,0.0,Has joined KVC Westerlo on loan for the rest of the season,0.0,0.0,0.06606083312898103,0.003424657534246575,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,492,Awoniyi,FWD,COV,5.5,0.8,a,,,0.0,20.0,0.06606083312898103,0.0029354207436399216,0.11752034330360553,0.01732429123373684,0.0,0.8720542469156326,1.5368881315701983,0.159
2,575,Yirenkyi,MID,COV,5.0,0.2,a,,,1.0,61.0,0.06606083312898103,0.16014206150617483,0.07996098075118366,0.07145835393738378,0.08479803483240424,2.624415360050498,2.3379809812321075,0.525
2,584,Hamer,MID,COV,5.5,0.1,a,,,0.0,8.0,0.06606083312898103,0.17348723329835605,0.011149134579426068,0.009963594710665912,0.0,0.43563645702912807,0.9458351208492417,0.079
2,599,Cherif,FWD,COV,5.0,0.1,a,,,0.0,0.0,0.06606083312898103,0.003424657534246575,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
2,42,Guessand,MID,CRY,5.5,0.0,a,,,0.0,27.0,0.17310264442400056,0.10957088418843541,0.04185094530777858,0.027334767394362264,0.0,0.6412590287219797,1.212228454714058,0.117
2,153,Disasi,DEF,CRY,4.5,0.1,a,,,0.0,0.0,0.17310264442400056,0.20570749108204517,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
2,198,Henderson,GK,CRY,5.0,1.8,a,100.0,,1.0,90.0,0.17310264442400056,0.0,0.0001,0.0013328947368421054,0.04377717426389487,2.204291217431218,2.046644403192532,0.441
2,199,Benitez,GK,CRY,4.5,0.1,a,,,0.0,0.0,0.17310264442400056,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
2,201,Muñoz,DEF,CRY,5.5,8.2,a,,,0.0,54.0,0.17310264442400056,0.2723261781087678,0.07706702804779056,0.06416279520985353,0.0,1.004890553916304,1.5400305908415328,0.183
2,202,Richards,DEF,CRY,5.0,0.7,a,,,1.0,90.0,0.17310264442400056,0.394281699275754,0.05902829331414752,0.032672801249378866,0.07537104420323437,2.876730656227043,2.4124589129591962,0.575
2,203,Canvot,DEF,CRY,5.0,0.3,a,,,1.0,90.0,0.17310264442400056,0.4573479543753028,0.07277429088170156,0.021340749742713397,0.07621592532454538,3.0420972776168527,2.493317182542612,0.608
2,204,Mitchell,DEF,CRY,4.5,5.5,a,,,1.0,90.0,0.17310264442400056,0.19475822433610782,0.04508214515829685,0.08381214121769065,0.08838866133759576,2.5923662104422878,2.279471138398143,0.576
2,205,Sosa,DEF,CRY,4.5,0.0,a,,,0.0,0.0,0.17310264442400056,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
2,206,Chadi Riad,DEF,CRY,4.5,0.0,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.17310264442400056,0.22886288253332498,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,207,Mingueza,DEF,CRY,4.5,0.1,a,,,0.0,0.0,0.17310264442400056,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
2,208,Sarr,MID,CRY,6.4,2.3,i,0.0,Groin injury - Unknown return date,0.0,0.0,0.17310264442400056,0.061230788222949195,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,210,Wharton,MID,CRY,5.5,0.9,a,100.0,,1.0,90.0,0.17310264442400056,0.2946791902336652,0.04225184513719106,0.21842886518253268,0.10854851305430335,3.246558477187881,2.53416104016302,0.59
2,211,Yeremy,MID,CRY,5.5,0.2,a,,,0.0,35.0,0.17310264442400056,0.09941441288968622,0.0683258648681694,0.0925839522291542,0.0,0.9693811810283095,1.5005930271605303,0.176
2,212,Hughes,MID,CRY,4.5,10.7,a,,,0.0,0.0,0.17310264442400056,0.08327387198321091,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
2,213,Lerma,MID,CRY,5.0,0.1,a,,,0.0,0.0,0.17310264442400056,0.21720881427072403,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
2,214,Kamada,MID,CRY,5.0,0.3,a,,,1.0,90.0,0.17310264442400056,0.24490444847212947,0.06673214268415939,0.12702271826737505,0.0851244657754371,2.979731952057158,2.4620892682869067,0.596
2,215,Devenny,MID,CRY,5.0,0.0,a,,,0.0,0.0,0.17310264442400056,0.16220246313580383,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
2,216,Esse,MID,CRY,5.0,0.0,a,,,0.0,0.0,0.17310264442400056,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
2,217,M.França,MID,CRY,5.0,0.0,a,,,0.0,0.0,0.17310264442400056,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
2,218,Doucouré,MID,CRY,5.0,0.1,a,,,0.0,0.0,0.17310264442400056,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
2,219,J.Rak-Sakyi,MID,CRY,5.0,0.0,a,,,0.0,0.0,0.17310264442400056,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
2,220,Cardines,DEF,CRY,4.5,0.0,u,0.0,Has joined Bristol City on loan for the rest of the season,0.0,0.0,0.17310264442400056,0.25756882831793654,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,221,Drakes-Thomas,MID,CRY,4.5,0.1,a,,,0.0,0.0,0.17310264442400056,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
2,222,Strand Larsen,FWD,CRY,6.0,0.5,a,,,0.0,27.0,0.17310264442400056,0.0011741682974559687,0.08937308538962745,0.011265115937255968,0.0,0.7412876893702776,1.3945196743471537,0.124
2,223,Mateta,FWD,CRY,6.5,5.1,i,0.0,Hamstring injury - Expected back 11 Oct,0.0,0.0,0.17310264442400056,0.001141552511415525,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,224,Nketiah,FWD,CRY,5.5,0.5,a,,,0.0,55.0,0.17310264442400056,0.0029354207436399216,0.3012970121513261,0.0754470858924421,0.0,1.7815293062826307,2.278746970342463,0.324
2,225,Uche,FWD,CRY,5.0,0.0,u,0.0,has returned to Getafe CF,0.0,0.0,0.17310264442400056,0.003424657534246575,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,241,McNeil,MID,CRY,5.5,0.2,a,,,1.0,62.0,0.17310264442400056,0.16327387198321092,0.06085875356677013,0.13281188321316487,0.11570744280639927,2.848115217598933,2.403449902710392,0.518
2,555,Matthews,GK,CRY,4.0,1.8,a,,,0.0,0.0,0.17310264442400056,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
2,577,Tomiyasu,DEF,CRY,4.5,0.4,a,,,0.0,18.0,0.17310264442400056,0.2790328973444312,0.014235863034107685,0.0072237445851876195,0.0,0.45708641196020894,0.9766674771533262,0.102
2,588,Khalaili,DEF,CRY,5.0,0.1,a,,,0.0,35.0,0.17310264442400056,0.2790328973444312,0.015592363816519055,0.019650014658872537,0.0,0.5025042268757319,1.0238711901225686,0.101
2,595,Gozo,MID,CRY,5.0,0.0,a,,,0.0,0.0,0.17310264442400056,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
2,21,Nørgaard,MID,EVE,5.0,0.1,i,0.0,Unspecified injury - Unknown return date,0.0,0.0,0.2345722271015702,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,209,Johnson,MID,EVE,6.0,0.2,a,,,0.0,6.0,0.2345722271015702,0.07435167141358116,0.019035619895098048,0.005319384190851559,0.0,0.4611362520480449,0.9951746571641953,0.077
2,226,Pickford,GK,EVE,5.5,8.8,a,,,1.0,90.0,0.2345722271015702,0.0,0.0,0.006703216374269006,0.0609891825063867,2.5049124081158856,2.18158968997843,0.455
2,227,Travers,GK,EVE,5.0,0.0,a,,,0.0,0.0,0.2345722271015702,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
2,228,King,GK,EVE,4.5,0.0,a,,,0.0,0.0,0.2345722271015702,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
2,229,Tarkowski,DEF,EVE,6.0,8.7,a,,,1.0,90.0,0.2345722271015702,0.5069678953626635,0.05420439996536097,0.055932387302781876,0.09719093231924254,3.506690957685277,2.643471055145903,0.584
2,230,Branthwaite,DEF,EVE,5.5,1.8,a,,,1.0,90.0,0.2345722271015702,0.3174197384066587,0.039224055146507925,0.02144235900556616,0.07987630172861848,2.947255564490839,2.415601354406733,0.536
2,231,Keane,DEF,EVE,5.0,1.4,a,,,0.0,0.0,0.2345722271015702,0.4475218236130043,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
2,232,O'Brien,DEF,EVE,5.0,0.4,a,,,0.0,0.0,0.2345722271015702,0.19475822433610782,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
2,233,Mykolenko,DEF,EVE,4.5,1.7,a,,,1.0,90.0,0.2345722271015702,0.22496510365506903,0.012244321147411693,0.06462237863245172,0.08554640169834474,2.7504707914037194,2.302033976845593,0.611
2,234,Patterson,DEF,EVE,4.5,0.0,a,,,0.0,0.0,0.2345722271015702,0.35655965120887834,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
2,235,Aznou,DEF,EVE,4.0,0.2,a,,,0.0,0.0,0.2345722271015702,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
2,236,Dewsbury-Hall,MID,EVE,6.5,4.7,a,,,1.0,90.0,0.2345722271015702,0.1686153999900065,0.1383260893476113,0.1657301477967036,0.1298769057106672,3.4147565807538904,2.7051791141286854,0.525
2,237,Ndiaye,MID,EVE,6.0,16.0,a,,,1.0,90.0,0.2345722271015702,0.2018188177684505,0.31791264522956186,0.12271482641856163,0.17767683778700022,4.292537616817889,3.1722700615381663,0.715
2,239,Garner,MID,EVE,6.0,0.1,a,100.0,,0.0,11.0,0.2345722271015702,0.4416369359916055,0.006780288755886123,0.019191297895241637,0.0,0.4414753374651555,0.9378085485423515,0.074
2,240,Iroegbunam,MID,EVE,5.0,0.0,i,0.0,Thigh injury - Unknown return date,0.0,0.0,0.2345722271015702,0.3243516714135812,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,242,George,MID,EVE,5.5,0.3,a,,,1.0,83.0,0.2345722271015702,0.13878978663868485,0.13047222350825,0.16292781952306298,0.13480784145095653,3.3171320739100203,2.6618385152894866,0.603
2,243,Alcaraz,MID,EVE,5.0,0.1,a,,,0.0,1.0,0.2345722271015702,0.10957088418843541,0.0019107618186854037,0.0009411582134182658,0.0,0.3623772837336818,0.8366489168140407,0.072
2,244,Armstrong,MID,EVE,5.0,0.2,a,,,1.0,90.0,0.2345722271015702,0.22676926664334848,0.1422270656842617,0.06631515479902365,0.09644699987930688,3.2095896922548923,2.6365854451145454,0.642
2,245,Dibling,MID,EVE,5.5,0.0,a,,,0.0,0.0,0.2345722271015702,0.22013191425573378,0.0,0.0,0.0,0.35,0.8154753215150045,0.064
2,246,Röhl,MID,EVE,5.0,0.1,a,,,1.0,90.0,0.2345722271015702,0.16220246313580383,0.0937989636121166,0.07191446493315837,0.08145692270100326,2.850454116664385,2.4451291588247503,0.57
2,247,Hackney,MID,EVE,5.5,0.2,d,50.0,Ankle injury - 50% chance of playing,0.5,39.0,0.2345722271015702,0.16014206150617483,0.0504622927118393,0.045136334596268535,0.05033574930642974,1.5657901377068353,1.810462653001719,0.285
2,248,Beto,FWD,EVE,5.5,2.3,a,,,0.0,11.0,0.2345722271015702,0.0014677103718199608,0.05904552552487694,0.0029507815304983484,0.0,0.5950344466910028,1.2185395364378486,0.108
2,249,Barry,FWD,EVE,5.5,3.6,a,,,1.0,78.0,0.2345722271015702,0.0012842465753424657,0.35219519046713804,0.029552939092220197,0.17762473657066705,3.24742732941451,2.878069330070142,0.59
2,250,Leno,GK,FUL,4.5,3.0,a,,,1.0,90.0,0.3013237687208013,0.0,0.0,0.0005921052631578948,0.07553817902230558,2.7776950705766965,2.2973072572243627,0.617
2,251,Lecomte,GK,FUL,4.0,1.2,a,,,0.0,0.0,0.3013237687208013,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
2,252,McNally,GK,FUL,4.0,0.2,a,,,0.0,0.0,0.3013237687208013,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
2,253,Andersen,DEF,FUL,5.0,0.1,a,100.0,,0.0,0.0,0.3013237687208013,0.5429859248403064,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
2,254,Robinson,DEF,FUL,4.5,1.7,a,,,1.0,81.0,0.3013237687208013,0.253392923039075,0.040101900567654884,0.08915392559865808,0.12559709680043313,3.4361178285341962,2.601775408758585,0.764
2,255,J.Cuenca,DEF,FUL,4.5,0.0,a,,,1.0,90.0,0.3013237687208013,0.4934084681797033,0.013603165264042266,0.03746877722217078,0.09320612205037489,3.531307599891757,2.6059745646069903,0.785
2,256,Tete,DEF,FUL,4.5,0.3,a,,,0.0,0.0,0.3013237687208013,0.3338191860688121,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
