gw,element,web_name,position,team,now_cost,selected_by_percent,status,chance_next_round,news,p_start,exp_minutes,p_clean_sheet,p_defcon,exp_goals,exp_assists,exp_bonus,exp_points,sd_points,xp_per_million
1,128,Buonanotte,MID,BHA,5.0,0.0,u,0.0,Has joined Elche on loan for the rest of the season,0.0,0.0,0.26809081278316504,0.17454020915975477,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
1,129,Ayari,MID,BHA,5.5,0.8,a,,,0.5394736842105263,51.03947368421053,0.26809081278316504,0.22170257843490804,0.07178494385968943,0.03747064955489937,0.05083907610967872,1.88346032269533,2.0023197237902,0.342
1,130,Wieffer,DEF,BHA,5.0,0.3,a,,,0.35526315789473684,38.21052631578947,0.26809081278316504,0.5120676100628931,0.03633722289413234,0.03685249280715617,0.04524590834636204,1.703190841597717,1.8585171337387385,0.341
1,131,Baleba,MID,BHA,5.0,0.2,i,0.0,Ankle injury - Expected back 23 Aug,0.0,0.0,0.26809081278316504,0.2257215744413725,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
1,132,Howell,MID,BHA,4.5,0.3,u,0.0,Has joined Leicester City on loan for the rest of the season,0.0,0.0,0.26809081278316504,0.16111403922438902,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
1,133,Watson,MID,BHA,5.0,0.0,u,0.0,Has joined Leicester City on loan for the rest of the season,0.0,0.0,0.26809081278316504,0.17454020915975477,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
1,134,Oriola,MID,BHA,4.5,0.2,a,,,0.0,0.03225806451612903,0.26809081278316504,0.17454020915975477,4.514726839885175e-05,4.0570178737435584e-05,0.0,0.3503474468782065,0.8160459746111033,0.078
1,135,Yohanna,MID,BHA,5.0,0.1,a,,,0.35,35.0,0.26809081278316504,0.17454020915975477,0.049148250460405156,0.04416553595658074,0.038777021168761326,1.3927440177555903,1.714964470914209,0.279
1,137,Tzimas,FWD,BHA,5.5,0.0,d,75.0,Knee injury - 75% chance of playing,0.0,1.736842105263158,0.26809081278316504,0.0035398230088495575,0.00744233810537508,0.0012342006433521532,0.0,0.20847195435155674,0.6638906098900694,0.038
1,138,Kostoulas,FWD,BHA,5.5,0.2,a,,,0.05263157894736842,9.236842105263158,0.26809081278316504,0.003034134007585335,0.051644017326019136,0.01141215123147923,0.012728778121459686,0.6680456593607086,1.2566426925508543,0.121
1,139,Ferguson,FWD,BHA,5.0,0.0,i,0.0,Ankle injury - Expected back 10 Oct,0.0,0.0,0.26809081278316504,0.0035398230088495575,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
1,328,Struijk,DEF,BHA,5.0,0.3,d,75.0,Knock - 75% chance of playing,0.42105263157894735,38.61842105263158,0.26809081278316504,0.37241280731846776,0.038152573471107495,0.009511761791329794,0.04458998332257469,1.6032570421080665,1.8097247914619425,0.321
1,504,Vuskovic,DEF,BHA,5.0,2.6,a,,,0.0,0.0,0.26809081278316504,0.28218029350104823,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
1,40,Rogers,MID,CHE,7.5,26.8,a,,,0.9605263157894737,84.14473684210526,0.27712630153900336,0.06315270428402157,0.1752361258938968,0.11711591515895031,0.13174201287266724,3.237618725329387,2.6838204734089826,0.432
1,101,Henderson,MID,CHE,5.0,0.0,d,75.0,Wrist injury - 75% chance of playing,0.25,25.144736842105264,0.27712630153900336,0.16433814548119538,0.0074503656207498044,0.030699125523202007,0.018876075094547907,0.8113098760432236,1.2594407323120147,0.162
1,136,Welbeck,FWD,CHE,6.0,2.3,a,,,0.6447368421052632,57.3421052631579,0.27712630153900336,0.0011480507055728294,0.3022357717239761,0.037466697057629186,0.13818189256062405,2.5974659686769743,2.5978067616414635,0.433
1,140,Sánchez,GK,CHE,5.0,2.1,a,,,0.868421052631579,77.89473684210526,0.27712630153900336,0.0,0.0,0.00030957091978065464,0.06027429449221833,2.366421889896579,2.120424860919033,0.473
1,141,Jörgensen,GK,CHE,5.0,0.1,u,0.0,Has joined RC Strasbourg on loan for the rest of the season,0.0,0.0,0.27712630153900336,0.0,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
1,142,James,DEF,CHE,5.5,8.8,a,,,0.3815789473684211,39.6578947368421,0.27712630153900336,0.17374721038750254,0.021063493686571597,0.07015210770562538,0.054082525933076345,1.5733638787858188,1.7651550446950788,0.286
1,143,Chalobah,DEF,CHE,5.5,0.8,u,0.0,Has joined Como permanently,0.0,0.0,0.27712630153900336,0.41395627433363286,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
1,144,Gusto,DEF,CHE,5.0,1.1,a,,,0.5394736842105263,54.05263157894737,0.27712630153900336,0.0967475292003594,0.03690909246997532,0.06732026486415535,0.0701438961162977,1.9440306122159265,1.9786643773086208,0.389
1,145,Fofana,DEF,CHE,5.0,0.0,s,0.0,Suspended until 6 Sep,0.0,0.0,0.27712630153900336,0.34620545073375264,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
1,146,B.Badiashile,DEF,CHE,4.5,0.0,a,,,0.07894736842105263,10.552631578947368,0.27712630153900336,0.29241090146750526,0.0008976934593258707,0.001965348140297745,0.0061443048675747245,0.5568937796312058,1.0312537718986758,0.124
1,147,Tosin,DEF,CHE,4.5,0.2,a,,,0.27631578947368424,28.82894736842105,0.27712630153900336,0.3361138695796094,0.007436296260063122,0.0132162266700486,0.02537893957827601,1.1450003497532197,1.4900061886084555,0.254
1,148,Hato,DEF,CHE,4.5,0.7,a,,,0.2631578947368421,29.973684210526315,0.27712630153900336,0.19937106918238995,0.007942063826934825,0.016072661926602685,0.024873467282060812,1.0572505351536448,1.4340252437643954,0.235
1,149,Colwill,DEF,CHE,5.0,1.7,a,,,0.4868421052631579,44.4078947368421,0.27712630153900336,0.38472596585804136,0.018659311577828266,0.020325959635248435,0.0471921016751761,1.8212022087765727,1.890037054171811,0.364
1,150,M.Sarr,DEF,CHE,4.5,0.1,a,,,0.02631578947368421,2.6315789473684212,0.27712630153900336,0.2604741170778907,0.003476290127872077,0.0008335575067601286,0.0031808013571394296,0.43814855845576695,0.923764040127775,0.097
1,151,Acheampong,DEF,CHE,4.5,0.3,a,,,0.14754098360655737,13.524590163934427,0.27712630153900336,0.17821913273750414,0.011723086206590648,0.003228888060384466,0.015359913844365806,0.7684712107195615,1.237107035630592,0.171
1,152,Palestra,DEF,CHE,5.5,2.6,a,,,0.35,35.0,0.27712630153900336,0.28218029350104823,0.01733808781222603,0.015243682904875855,0.03451180916054988,1.3676544350528714,1.6439501067471032,0.249
1,153,Disasi,DEF,CHE,4.5,0.1,a,,,0.4423076923076923,40.48076923076923,0.27712630153900336,0.20716013546202225,0.026822165906137743,0.009442717066653115,0.04312544010021591,1.5745081019087444,1.775527636806434,0.35
1,154,Palmer,MID,CHE,9.5,10.7,a,,,0.75,67.72368421052632,0.27712630153900336,0.12407522757324416,0.4318632336162746,0.11058917909225004,0.2100157349076646,4.328540402378777,3.288678483253923,0.456
1,155,Enzo,MID,CHE,7.0,5.3,a,,,0.881578947368421,79.69736842105263,0.27712630153900336,0.08711664914717143,0.2641166432995214,0.17986027934243298,0.17913011108145832,3.830896872629094,2.977146942593262,0.547
1,156,Neto,MID,CHE,6.5,1.3,a,,,0.6842105263157895,64.35526315789474,0.27712630153900336,0.049868631188501364,0.11058633341969873,0.15592590291109637,0.10821644462075833,2.550888358580722,2.3473827727538525,0.392
1,157,Estêvão,MID,CHE,6.5,1.5,a,,,0.18421052631578946,22.07894736842105,0.27712630153900336,0.11023592157458195,0.06989718154066142,0.052407160010283366,0.03724811350446092,1.2030221341805076,1.6447264648527222,0.185
1,158,Gittens,MID,CHE,6.0,0.0,a,,,0.05263157894736842,12.789473684210526,0.27712630153900336,0.14960589356550408,0.020573518967946854,0.02252269491702328,0.0070451057261322085,0.6195982085578,1.1404725819008106,0.103
1,159,Caicedo,MID,CHE,5.5,3.9,a,,,0.9078947368421053,80.88157894736842,0.27712630153900336,0.35103447697481527,0.041142847352830685,0.071423167224252,0.06496204347712561,2.7604630821563836,2.343445527468926,0.502
1,161,Lavia,MID,CHE,5.0,0.1,a,,,0.11842105263157894,15.342105263157896,0.27712630153900336,0.16111403922438902,0.0096005405754159,0.01752004623700347,0.009875829469795724,0.6702104377197123,1.1536910657190462,0.134
1,163,D.Essugo,MID,CHE,4.5,0.2,a,,,0.0,0.6842105263157895,0.27712630153900336,0.17454020915975477,0.000882072442236563,0.000813194384627775,0.0,0.3568499453650661,0.8266240565378223,0.079
1,164,Quenda,MID,CHE,5.5,0.1,a,100.0,,0.35,35.0,0.27712630153900336,0.17454020915975477,0.049148250460405156,0.04416553595658074,0.039093263275215666,1.3959696872414247,1.7167503920259164,0.254
1,165,João Pedro,FWD,CHE,7.5,59.2,a,,,0.6842105263157895,60.578947368421055,0.27712630153900336,0.001011378002528445,0.32667908718407873,0.05390048796246608,0.15436295529839053,2.808790881702129,2.7012547451764926,0.375
1,166,N.Jackson,FWD,CHE,6.5,0.4,a,,,0.34210526315789475,29.210526315789473,0.27712630153900336,0.0035398230088495575,0.15129361814449863,0.02391253539682455,0.07411750138400457,1.520626226635938,1.948576798454522,0.234
1,167,Delap,FWD,CHE,5.5,0.5,a,,,0.5394736842105263,48.4078947368421,0.27712630153900336,0.0019308125502815769,0.19504417111139358,0.015344532727056147,0.08880644860711352,1.9250912114811363,2.197257001008876,0.35
1,168,Marc Guiu,FWD,CHE,5.0,0.4,a,,,0.013157894736842105,4.421052631578948,0.27712630153900336,0.0032675289312457455,0.02216152903317298,0.00381061146711459,0.0027995280423480165,0.46900921875050855,1.0119716843000124,0.094
1,169,Mheuka,FWD,CHE,4.5,0.4,a,,,0.0,0.13333333333333333,0.27712630153900336,0.0035398230088495575,0.0006509144533175672,8.419395542571322e-05,0.0,0.3528562396795474,0.8211774120803893,0.078
1,170,Emegha,FWD,CHE,5.0,0.1,d,75.0,Hamstring injury - 75% chance of playing,0.175,17.5,0.27712630153900336,0.0035398230088495575,0.08357434173466373,0.011111916364027669,0.03467588157802034,0.8225738206176078,1.4367798403309524,0.165
1,200,Lacroix,DEF,CHE,6.0,10.7,a,,,0.9452054794520548,84.94520547945206,0.27712630153900336,0.5083948591741866,0.07117679344037259,0.021727326849295316,0.09804896045515915,3.5843426179369007,2.690225220074027,0.597
1,560,Penders,GK,CHE,4.5,0.1,a,,,0.0,0.0,0.27712630153900336,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
1,561,Anselmino,DEF,CHE,4.5,0.0,a,,,0.0,0.0,0.27712630153900336,0.28218029350104823,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
1,568,Barco,MID,CHE,5.5,0.1,a,,,0.0,0.0,0.27712630153900336,0.17454020915975477,0.0,0.0,0.0,0.35,0.8154753215150045,0.064
1,578,Mudryk,MID,CHE,5.5,0.0,a,,,0.0,1.9078947368421053,0.27712630153900336,0.17454020915975477,0.002795806749568102,0.003937133519407906,0.0,0.3757904343060642,0.8548547629152747,0.068
1,583,Chavarria,DEF,CHE,5.0,0.1,a,,,0.35,35.0,0.27712630153900336,0.28218029350104823,0.01733808781222603,0.015243682904875855,0.03451180916054988,1.3676544350528714,1.6439501067471032,0.274
1,104,Onyeka,MID,COV,5.0,0.2,a,,,0.0,1.4605263157894737,0.043727703281354675,0.17454020915975477,0.0014842688641715375,0.002813460030853531,0.0,0.36586172441341824,0.839072636647462,0.073
1,110,Rushworth,GK,COV,4.5,0.9,a,,,0.0,0.0,0.043727703281354675,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
1,171,Dovin,GK,COV,4.0,2.1,a,,,0.35,35.0,0.043727703281354675,0.0,0.0,0.0002558479532163743,0.003906766142381691,0.7489685260996755,1.1929124861402798,0.187
1,172,Wilson,GK,COV,4.5,0.6,a,,,0.35,35.0,0.043727703281354675,0.0,0.0,0.0002558479532163743,0.003906766142381691,0.7489685260996755,1.1929124861402798,0.166
1,173,Thomas,DEF,COV,4.0,7.9,a,,,0.35,35.0,0.043727703281354675,0.28218029350104823,0.01733808781222603,0.015243682904875855,0.014089431813005628,0.7622723503623271,1.2459317768488682,0.191
1,174,Kitching,DEF,COV,4.0,0.7,a,,,0.35,35.0,0.043727703281354675,0.28218029350104823,0.01733808781222603,0.015243682904875855,0.014089431813005628,0.7622723503623271,1.2459317768488682,0.191
1,175,van Ewijk,DEF,COV,4.0,14.8,a,,,0.35,35.0,0.043727703281354675,0.28218029350104823,0.01733808781222603,0.015243682904875855,0.014089431813005628,0.7622723503623271,1.2459317768488682,0.191
1,176,Dasilva,DEF,COV,4.0,0.8,a,,,0.35,35.0,0.043727703281354675,0.28218029350104823,0.01733808781222603,0.015243682904875855,0.014089431813005628,0.7622723503623271,1.2459317768488682,0.191
1,177,Kesler-Hayden,DEF,COV,4.0,0.1,a,,,0.0,0.0,0.043727703281354675,0.28218029350104823,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
1,178,Bidwell,DEF,COV,4.0,0.1,a,,,0.35,35.0,0.043727703281354675,0.28218029350104823,0.01733808781222603,0.015243682904875855,0.014089431813005628,0.7622723503623271,1.2459317768488682,0.191
1,179,Latibeaudiere,DEF,COV,4.0,0.1,a,,,0.35,35.0,0.043727703281354675,0.28218029350104823,0.01733808781222603,0.015243682904875855,0.014089431813005628,0.7622723503623271,1.2459317768488682,0.191
1,180,Woolfenden,DEF,COV,4.0,0.2,a,,,0.3157894736842105,31.236842105263158,0.043727703281354675,0.28218029350104823,0.00482612591569051,0.004121473456230422,0.006301548990448639,0.6217640869236627,1.1001402277205856,0.155
1,181,Brau,DEF,COV,4.0,0.1,a,,,0.35,35.0,0.043727703281354675,0.28218029350104823,0.01733808781222603,0.015243682904875855,0.014089431813005628,0.7622723503623271,1.2459317768488682,0.191
1,182,Amenda,DEF,COV,4.0,0.8,a,,,0.35,35.0,0.043727703281354675,0.28218029350104823,0.01733808781222603,0.015243682904875855,0.014089431813005628,0.7622723503623271,1.2459317768488682,0.191
1,183,Rudoni,MID,COV,5.0,0.1,d,75.0,Shoulder injury - 75% chance of playing,0.175,17.5,0.043727703281354675,0.17454020915975477,0.024574125230202578,0.023849389416553603,0.0160186419211519,0.6928045438995647,1.2098650275094276,0.139
1,184,Grimes,MID,COV,5.0,0.2,a,,,0.35,35.0,0.043727703281354675,0.17454020915975477,0.049148250460405156,0.047698778833107205,0.0320372838423038,1.3243590877991294,1.67665493455892,0.265
1,185,Sakamoto,MID,COV,5.0,0.1,a,,,0.35,35.0,0.043727703281354675,0.17454020915975477,0.049148250460405156,0.04416553595658074,0.03092431233619796,1.3126463876634442,1.6700052812260728,0.263
1,186,Mason-Clark,MID,COV,5.5,0.2,d,75.0,Hamstring injury - 75% chance of playing,0.175,17.5,0.043727703281354675,0.17454020915975477,0.024574125230202578,0.02208276797829037,0.01546215616809898,0.6869481938317221,1.205257781415033,0.125
1,187,Eccles,MID,COV,5.0,0.0,a,,,0.35,35.0,0.043727703281354675,0.17454020915975477,0.049148250460405156,0.04416553595658074,0.03092431233619796,1.3126463876634442,1.6700052812260728,0.263
1,188,Torp,MID,COV,5.5,0.2,a,,,0.35,35.0,0.043727703281354675,0.17454020915975477,0.049148250460405156,0.04416553595658074,0.03092431233619796,1.3126463876634442,1.6700052812260728,0.239
1,189,Shepherd,MID,COV,4.5,0.3,a,,,0.35,35.0,0.043727703281354675,0.17454020915975477,0.049148250460405156,0.04416553595658074,0.03092431233619796,1.3126463876634442,1.6700052812260728,0.292
1,190,Tchaouna,MID,COV,5.5,0.1,a,,,0.3157894736842105,33.13157894736842,0.043727703281354675,0.12893677124654404,0.03687135831020318,0.02865023928877232,0.021052966891625658,1.1142467329760601,1.5291490910031413,0.203
1,191,Borges Rodrigues,MID,COV,4.5,0.2,a,,,0.35,35.0,0.043727703281354675,0.17454020915975477,0.049148250460405156,0.04416553595658074,0.03092431233619796,1.3126463876634442,1.6700052812260728,0.292
1,192,Andrews,MID,COV,4.5,0.7,a,,,0.35,35.0,0.043727703281354675,0.17454020915975477,0.049148250460405156,0.04416553595658074,0.03092431233619796,1.3126463876634442,1.6700052812260728,0.292
1,193,Wright,FWD,COV,5.5,0.8,i,0.0,Thigh injury - Unknown return date,0.0,0.0,0.043727703281354675,0.0035398230088495575,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
1,194,Thomas-Asante,FWD,COV,5.0,0.8,a,,,0.35,35.0,0.043727703281354675,0.0035398230088495575,0.16714868346932746,0.022223832728055337,0.06118281221702298,1.575728690296198,1.99919399068193,0.315
1,195,Simms,FWD,COV,5.0,0.8,a,,,0.35,35.0,0.043727703281354675,0.0035398230088495575,0.16714868346932746,0.022223832728055337,0.06118281221702298,1.575728690296198,1.99919399068193,0.315
1,196,Markelo,FWD,COV,5.0,0.1,u,0.0,Has joined Shabab Al-Ahli Dubai permanently,0.0,0.0,0.043727703281354675,0.0035398230088495575,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
1,197,Bassette,FWD,COV,4.5,0.2,u,0.0,Has joined KVC Westerlo on loan for the rest of the season,0.0,0.0,0.043727703281354675,0.0035398230088495575,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
1,575,Yirenkyi,MID,COV,5.0,0.2,a,,,0.35,35.0,0.043727703281354675,0.17454020915975477,0.049148250460405156,0.04416553595658074,0.03092431233619796,1.3126463876634442,1.6700052812260728,0.263
1,584,Hamer,MID,COV,5.5,0.1,a,,,0.35,35.0,0.043727703281354675,0.17454020915975477,0.049148250460405156,0.04416553595658074,0.03092431233619796,1.3126463876634442,1.6700052812260728,0.239
1,42,Guessand,MID,CRY,5.5,0.0,a,,,0.18421052631578946,23.92105263157895,0.280566242403382,0.11023592157458195,0.03935378276836213,0.02274061367171557,0.02023082762470856,0.9448711948753078,1.425264174415837,0.172
1,198,Henderson,GK,CRY,5.0,3.2,a,,,0.9868421052631579,88.8157894736842,0.280566242403382,0.0,4.9342105263157894e-05,0.000657678324099723,0.06946610248005874,2.6575352390053424,2.2471343989049095,0.532
1,199,Benitez,GK,CRY,4.5,0.1,a,,,0.02631578947368421,2.3684210526315788,0.280566242403382,0.0,0.0,1.2984764542936287e-05,0.0018503752097175409,0.4115106641412505,0.8842342799667834,0.091
1,201,Muñoz,DEF,CRY,5.5,11.1,a,,,0.8157894736842105,74.0657894736842,0.280566242403382,0.27332009268454155,0.08144394719730957,0.11108523422758727,0.12401937734829144,3.239705565926044,2.57761600290721,0.589
1,202,Richards,DEF,CRY,5.0,0.8,a,,,0.6842105263157895,62.44736842105263,0.280566242403382,0.38107357027936234,0.052404438756839304,0.032141839401620194,0.07717128301726155,2.6039354188996797,2.293884026809208,0.521
1,203,Canvot,DEF,CRY,5.0,0.5,a,,,0.4,38.02857142857143,0.280566242403382,0.4763909046927915,0.0398969175360719,0.009562931266322213,0.044444147397254656,1.7650473189284417,1.895513495383367,0.353
1,204,Mitchell,DEF,CRY,4.5,6.8,a,,,0.9078947368421053,83.46052631578948,0.280566242403382,0.19970560685133146,0.03760372772679884,0.07038135081851986,0.10068345044283641,2.927699278404213,2.405878424885347,0.651
1,205,Sosa,DEF,CRY,4.5,0.0,a,,,0.0,2.6052631578947367,0.280566242403382,0.28218029350104823,0.001237795462304472,0.001314453901607674,0.0,0.3613701344786498,0.8330846465295477,0.08
1,206,Chadi Riad,DEF,CRY,4.5,0.1,a,,,0.09210526315789473,8.421052631578947,0.280566242403382,0.24367575122292104,0.0045156978625353885,0.002192018671900519,0.008771424859701168,0.6068752745286988,1.0863504079162212,0.135
1,207,Mingueza,DEF,CRY,4.5,0.1,a,,,0.35,35.0,0.280566242403382,0.28218029350104823,0.01733808781222603,0.015243682904875855,0.034812803986183014,1.3742170094179995,1.6477380995678759,0.305
1,208,Sarr,MID,CRY,6.5,6.6,a,,,0.6842105263157895,64.22368421052632,0.280566242403382,0.06160242676226639,0.30052687464930633,0.06264715048600204,0.14107310827357689,3.2705490544148446,2.8314668373978957,0.503
1,210,Wharton,MID,CRY,5.5,0.6,a,100.0,,0.5526315789473685,50.86842105263158,0.280566242403382,0.2773620627479264,0.02889256893366294,0.14719949167413285,0.07576617577376604,2.110717229880617,2.0454139313046515,0.384
1,211,Yeremy,MID,CRY,5.5,0.2,a,,,0.5277777777777778,57.611111111111114,0.280566242403382,0.09982201644893733,0.12394368083180678,0.1779417316787336,0.10192358342396428,2.482524838515476,2.336762563498963,0.451
1,212,Hughes,MID,CRY,4.5,10.9,a,,,0.4342105263157895,48.1578947368421,0.280566242403382,0.08377930039668229,0.03253601772710196,0.05944321159542976,0.038306090561859005,1.43806673818699,1.7110064023602871,0.32
1,213,Lerma,MID,CRY,5.0,0.1,a,,,0.5131578947368421,52.526315789473685,0.280566242403382,0.2176600896398949,0.0517706530100715,0.04597771631213564,0.04447860841705439,1.7552914014826633,1.9093657535625512,0.351
1,214,Kamada,MID,CRY,5.0,0.3,a,,,0.4605263157894737,45.31578947368421,0.280566242403382,0.22170257843490804,0.0399575224101678,0.0702561970266772,0.04820264471217529,1.677336203850901,1.851130444290115,0.335
1,215,Devenny,MID,CRY,5.0,0.0,a,,,0.13513513513513514,17.283783783783782,0.280566242403382,0.16286750052195037,0.04623299633572969,0.010078412326016412,0.017660156371523645,0.8693032323216674,1.3889111272596049,0.174
1,216,Esse,MID,CRY,5.0,0.0,a,,,0.018518518518518517,3.2962962962962963,0.280566242403382,0.17454020915975477,0.00477437623916942,0.005151277358302742,0.0022760732297212177,0.42492169257205176,0.9143289743423396,0.085
