gw,element,web_name,position,team,now_cost,selected_by_percent,status,chance_next_round,news,p_start,exp_minutes,p_clean_sheet,p_defcon,exp_goals,exp_assists,exp_bonus,exp_points,sd_points,xp_per_million
2,138,Kostoulas,FWD,BHA,5.5,0.2,a,,,0.0,26.0,0.20573226522722307,0.0029354207436399216,0.13979407332748908,0.02605196331789691,0.0,0.987332183263647,1.6476333294048964,0.18
2,139,Ferguson,FWD,BHA,5.0,0.0,i,0.0,Ankle injury - Expected back 10 Oct,0.0,0.0,0.20573226522722307,0.003424657534246575,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,328,Struijk,DEF,BHA,5.0,0.2,a,100.0,,0.0,0.0,0.20573226522722307,0.37155442654848125,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
2,504,Vuskovic,DEF,BHA,5.0,2.5,a,,,1.0,90.0,0.20573226522722307,0.25756882831793654,0.0528175301507762,0.03861968822943139,0.08343609273987843,2.8103028446674427,2.378335675587615,0.562
2,594,David,FWD,BHA,6.0,0.3,a,,,0.0,0.0,0.20573226522722307,0.003424657534246575,0.0,0.0,0.0,0.35,0.8154753215150045,0.058
2,600,Osman,MID,BHA,5.0,0.0,a,,,0.0,12.0,0.20573226522722307,0.17348723329835605,0.01664870769035372,0.0155539279261912,0.0,0.47990532223034216,1.0058391314617723,0.096
2,605,Yalcouyé,MID,BHA,4.5,0.1,a,,,0.0,4.0,0.20573226522722307,0.17348723329835605,0.005599565349308158,0.00504759404391082,0.0,0.39314060887827323,0.883495641734903,0.087
2,614,Hadjam,DEF,BHA,4.5,0.0,a,,,0.25,20.0,0.20573226522722307,0.2790328973444312,0.00983148892611758,0.008794984748007748,0.020192440585888292,0.9514654267224577,1.3662991050020399,0.211
2,40,Rogers,MID,CHE,7.5,26.3,a,,,1.0,81.0,0.26319311478205515,0.061636935991605454,0.23702723725316358,0.11794565134774594,0.16436432371189252,3.6288870918449927,2.8839294197369787,0.484
2,101,Henderson,MID,CHE,5.0,0.0,d,75.0,Wrist injury - 75% chance of playing,0.0,0.0,0.26319311478205515,0.16393054192194428,0.0,0.0,0.0,0.175,0.5766281297335397,0.035
2,136,Welbeck,FWD,CHE,6.0,1.0,a,100.0,,0.0,0.0,0.26319311478205515,0.0011106997408367272,0.0,0.0,0.0,0.35,0.8154753215150045,0.058
2,140,Sánchez,GK,CHE,5.0,2.2,a,,,1.0,90.0,0.26319311478205515,0.0,0.0,0.001804779806659506,0.06642995162784461,2.6157009974271728,2.229311977968007,0.523
2,141,Jörgensen,GK,CHE,5.0,0.0,u,0.0,Has joined RC Strasbourg on loan for the rest of the season,0.0,0.0,0.26319311478205515,0.0,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,142,James,DEF,CHE,5.5,10.0,a,,,1.0,90.0,0.26319311478205515,0.1671373365041617,0.050013824644298294,0.13148012622856903,0.12932116150101736,3.269999423613091,2.552074029633675,0.595
2,143,Chalobah,DEF,CHE,5.5,0.1,u,0.0,Has joined Como permanently,0.0,0.0,0.26319311478205515,0.41305701828888514,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,144,Gusto,DEF,CHE,5.0,1.2,a,,,1.0,75.0,0.26319311478205515,0.09301096578147708,0.04858667934019047,0.07936942807002755,0.11953984380780536,2.958930617489868,2.431766487406201,0.592
2,145,Fofana,DEF,CHE,5.0,0.0,a,100.0,,0.0,0.0,0.26319311478205515,0.34494649227110585,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
2,146,B.Badiashile,DEF,CHE,4.5,0.0,u,0.0,Has joined Napoli on loan for the rest of the season,0.0,0.0,0.26319311478205515,0.28989298454221163,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,147,Tosin,DEF,CHE,4.5,0.2,a,,,0.0,0.0,0.26319311478205515,0.3341260404280618,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
2,148,Hato,DEF,CHE,4.5,0.5,a,,,1.0,64.0,0.26319311478205515,0.18906064209274673,0.02000553190991745,0.03224801109101732,0.09151681939128636,2.7947878619674156,2.3302639612708242,0.621
2,149,Colwill,DEF,CHE,5.0,1.5,a,,,1.0,90.0,0.26319311478205515,0.35655965120887834,0.046343238841267786,0.03747290449758018,0.09513392886411057,3.2803040700217125,2.5515950239191287,0.656
2,150,M.Sarr,DEF,CHE,4.5,0.1,a,,,0.0,0.0,0.26319311478205515,0.25756882831793654,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
2,151,Acheampong,DEF,CHE,4.5,0.4,a,,,1.0,90.0,0.26319311478205515,0.21741973840665874,0.06741795181792101,0.022465772316269905,0.0972575821424806,3.1078371650599874,2.5118515729480317,0.691
2,152,Palestra,DEF,CHE,5.5,2.1,d,75.0,Unspecified injury - 75% chance of playing,0.0,0.0,0.26319311478205515,0.2790328973444312,0.0,0.0,0.0,0.175,0.5766281297335397,0.032
2,154,Palmer,MID,CHE,9.5,16.6,a,100.0,,1.0,82.0,0.26319311478205515,0.1200543176347139,0.4893264415991325,0.18501911075007255,0.2853666882952782,5.320093838588524,3.6116667818215165,0.56
2,155,Enzo,MID,CHE,7.0,4.3,a,,,0.0,25.0,0.26319311478205515,0.08684780424638879,0.06769384236021002,0.052593227996660864,0.0,0.8462488957910326,1.4191673460745289,0.121
2,156,Neto,MID,CHE,6.5,1.2,a,,,0.0,14.0,0.26319311478205515,0.049567780942387445,0.022916862035837066,0.03173305405606436,0.0,0.5597834723473785,1.0959424116599563,0.086
2,157,Estêvão,MID,CHE,6.5,1.1,a,,,0.0,7.0,0.26319311478205515,0.10957088418843541,0.0190895732352975,0.014578008125463,0.0,0.4891818905528765,1.0217548783647916,0.075
2,158,Gittens,MID,CHE,6.0,0.0,a,,,0.0,0.0,0.26319311478205515,0.14870334282716233,0.0,0.0,0.0,0.35,0.8154753215150045,0.058
2,159,Caicedo,MID,CHE,5.5,2.8,d,75.0,Unspecified injury - 75% chance of playing,0.0,0.0,0.26319311478205515,0.3507406232460529,0.0,0.0,0.0,0.175,0.5766281297335397,0.032
2,161,Lavia,MID,CHE,5.0,0.1,a,,,1.0,64.0,0.26319311478205515,0.14870334282716233,0.0553705986919261,0.057037905319716656,0.08164537204643593,2.6153638978666853,2.3024801840837323,0.523
2,163,D.Essugo,MID,CHE,4.5,0.2,a,,,0.0,0.0,0.26319311478205515,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
2,164,Quenda,MID,CHE,5.5,0.0,a,100.0,,0.0,8.0,0.26319311478205515,0.17348723329835605,0.011149134579426068,0.009963594710665912,0.0,0.43563645702912807,0.9458351208492417,0.079
2,165,João Pedro,FWD,CHE,7.6,68.5,a,,,1.0,90.0,0.26319311478205515,0.000955718381650207,0.48003139569506176,0.09168750026405217,0.22642092506389538,3.9933675304585354,3.2353649998171132,0.525
2,166,N.Jackson,FWD,CHE,6.5,0.3,a,,,0.0,0.0,0.26319311478205515,0.003424657534246575,0.0,0.0,0.0,0.35,0.8154753215150045,0.054
2,168,Marc Guiu,FWD,CHE,5.0,0.4,a,,,0.0,0.0,0.26319311478205515,0.003161222339304531,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
2,169,Mheuka,FWD,CHE,4.5,0.3,a,,,0.0,0.0,0.26319311478205515,0.003424657534246575,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
2,170,Emegha,FWD,CHE,5.0,0.1,a,100.0,,0.0,0.0,0.26319311478205515,0.003424657534246575,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
2,200,Lacroix,DEF,CHE,6.0,9.5,a,,,1.0,90.0,0.26319311478205515,0.5180509525134718,0.07515680176933533,0.04481865278954204,0.10778968779112086,3.7850224457934654,2.764504197432805,0.631
2,560,Penders,GK,CHE,4.5,0.1,a,,,0.0,0.0,0.26319311478205515,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
2,561,Anselmino,DEF,CHE,4.5,0.0,a,100.0,,0.0,0.0,0.26319311478205515,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
2,568,Barco,MID,CHE,5.5,0.1,a,,,0.0,0.0,0.26319311478205515,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.064
2,578,Mudryk,MID,CHE,5.5,0.0,a,,,0.0,0.0,0.26319311478205515,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.064
2,583,Chavarria,DEF,CHE,5.0,0.2,a,,,0.0,25.0,0.26319311478205515,0.2790328973444312,0.011947990014379005,0.010688349520148306,0.0,0.4537529886467189,0.9663429093831236,0.091
2,91,Pinnock,DEF,COV,4.5,0.1,a,,,0.0,0.0,0.0642849959970499,0.3342746730083234,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
2,104,Onyeka,MID,COV,5.0,0.2,a,,,1.0,90.0,0.0642849959970499,0.16014206150617483,0.09136155804568837,0.13751296443815178,0.08653458246904903,2.8796848555005936,2.453481317174691,0.576
2,110,Rushworth,GK,COV,4.5,1.2,a,,,1.0,90.0,0.0642849959970499,0.0,0.0,0.0015921052631578947,0.016628485841367738,1.6301404587210837,1.7599053586968985,0.362
2,171,Dovin,GK,COV,4.0,1.5,a,,,0.0,0.0,0.0642849959970499,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
2,172,Wilson,GK,COV,4.5,0.5,a,,,0.0,0.0,0.0642849959970499,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
2,173,Thomas,DEF,COV,4.0,8.0,a,,,1.0,90.0,0.0642849959970499,0.33449190524101347,0.0418175301507762,0.03661968822943139,0.04352427543233513,1.8013323340795306,1.9166211455725322,0.45
2,174,Kitching,DEF,COV,4.0,0.6,a,,,0.0,0.0,0.0642849959970499,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
2,175,van Ewijk,DEF,COV,4.0,13.1,a,,,1.0,90.0,0.0642849959970499,0.25756882831793654,0.0398175301507762,0.03661968822943139,0.04282427543233513,1.6470938725410695,1.8353156509801494,0.412
2,176,Dasilva,DEF,COV,4.0,0.8,a,,,1.0,90.0,0.0642849959970499,0.25756882831793654,0.0398175301507762,0.03761968822943139,0.04317427543233513,1.6504438725410693,1.8370488667242058,0.413
2,177,Kesler-Hayden,DEF,COV,4.0,0.1,i,0.0,Hamstring injury - Unknown return date,0.0,0.0,0.0642849959970499,0.2790328973444312,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,178,Bidwell,DEF,COV,4.0,0.1,a,,,0.0,0.0,0.0642849959970499,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
2,179,Latibeaudiere,DEF,COV,4.0,0.0,a,,,0.0,0.0,0.0642849959970499,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
2,180,Woolfenden,DEF,COV,4.0,0.2,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.0642849959970499,0.2790328973444312,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,181,Brau,DEF,COV,4.0,0.0,a,,,0.0,0.0,0.0642849959970499,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
2,182,Amenda,DEF,COV,4.0,0.9,a,,,1.0,90.0,0.0642849959970499,0.25756882831793654,0.0398175301507762,0.03661968822943139,0.04282427543233513,1.6470938725410695,1.8353156509801494,0.412
2,183,Rudoni,MID,COV,5.0,0.1,a,100.0,,0.0,20.0,0.0642849959970499,0.17348723329835605,0.0308558902459963,0.026539799363836554,0.0,0.5838988493214912,1.1377799238810689,0.117
2,184,Grimes,MID,COV,5.0,0.2,a,,,1.0,90.0,0.0642849959970499,0.16014206150617483,0.1138974090302915,0.11100905531952755,0.08514576212214164,2.9114635627208294,2.493023309829117,0.582
2,185,Sakamoto,MID,COV,5.0,0.1,a,,,0.0,0.0,0.0642849959970499,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
2,186,Mason-Clark,MID,COV,5.5,0.1,a,100.0,,0.0,0.0,0.0642849959970499,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.064
2,187,Eccles,MID,COV,5.0,0.0,a,,,0.0,0.0,0.0642849959970499,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
2,188,Torp,MID,COV,5.5,0.2,a,,,0.0,28.0,0.0642849959970499,0.17348723329835605,0.03814703894216183,0.03747833936241408,0.0,0.6531702127980513,1.2123966504280967,0.119
2,189,Shepherd,MID,COV,4.5,0.3,a,,,0.0,0.0,0.0642849959970499,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
2,190,Tchaouna,MID,COV,5.5,0.2,a,,,1.0,81.0,0.0642849959970499,0.12327387198321091,0.08530710883435015,0.06525811203939197,0.0649816410506047,2.543257642106925,2.3117162829831126,0.462
2,191,Borges Rodrigues,MID,COV,4.5,0.2,a,,,0.0,0.0,0.0642849959970499,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
2,192,Andrews,MID,COV,4.5,0.6,a,,,0.0,0.0,0.0642849959970499,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
2,193,Wright,FWD,COV,5.5,0.1,i,0.0,Thigh injury - Unknown return date,0.0,0.0,0.0642849959970499,0.003424657534246575,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,194,Thomas-Asante,FWD,COV,5.0,0.8,a,,,1.0,69.0,0.0642849959970499,0.003161222339304531,0.3044912809472552,0.04232209173586397,0.16475634365069414,3.085504391751627,2.7729778271763412,0.617
2,195,Simms,FWD,COV,5.0,1.0,a,,,1.0,69.0,0.0642849959970499,0.003161222339304531,0.3044912809472552,0.04114653618030842,0.16421967698402748,3.0814410584182936,2.7715854121203423,0.616
2,196,Markelo,FWD,COV,5.0,0.0,u,0.0,Has joined Shabab Al-Ahli Dubai permanently,0.0,0.0,0.0642849959970499,0.003424657534246575,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,197,Bassette,FWD,COV,4.5,0.0,u,0.0,Has joined KVC Westerlo on loan for the rest of the season,0.0,0.0,0.0642849959970499,0.003424657534246575,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,492,Awoniyi,FWD,COV,5.5,0.8,a,,,0.0,20.0,0.0642849959970499,0.0029354207436399216,0.11752034330360553,0.01732429123373684,0.0,0.8720542469156326,1.5368881315701983,0.159
2,575,Yirenkyi,MID,COV,5.0,0.2,a,,,1.0,61.0,0.0642849959970499,0.16014206150617483,0.07996098075118366,0.07145835393738378,0.08462045111921111,2.622604006175928,2.3372448515808877,0.525
2,584,Hamer,MID,COV,5.5,0.1,a,,,0.0,8.0,0.0642849959970499,0.17348723329835605,0.011149134579426068,0.009963594710665912,0.0,0.43563645702912807,0.9458351208492417,0.079
2,599,Cherif,FWD,COV,5.0,0.1,a,,,0.0,0.0,0.0642849959970499,0.003424657534246575,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
2,42,Guessand,MID,CRY,5.5,0.0,a,,,0.0,27.0,0.17309220308943069,0.10957088418843541,0.0431578903707928,0.027908430183544043,0.0,0.6495147424045961,1.221894165954437,0.118
2,153,Disasi,DEF,CRY,4.5,0.1,a,,,0.0,0.0,0.17309220308943069,0.20570749108204517,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
2,198,Henderson,GK,CRY,5.0,1.8,a,100.0,,1.0,90.0,0.17309220308943069,0.0,0.00011250000000000001,0.0014995065789473684,0.04383725307498925,2.204879129502397,2.0469355989025533,0.441
2,199,Benitez,GK,CRY,4.5,0.1,a,,,0.0,0.0,0.17309220308943069,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
2,201,Muñoz,DEF,CRY,5.5,8.2,a,,,0.0,54.0,0.17309220308943069,0.2723261781087678,0.07706702804779056,0.06416279520985353,0.0,1.004890553916304,1.5400305908415328,0.183
2,202,Richards,DEF,CRY,5.0,0.7,a,,,1.0,90.0,0.17309220308943069,0.394281699275754,0.061906829978415956,0.03675690140555122,0.07780535675674619,2.9086232386627087,2.42854382981441,0.582
2,203,Canvot,DEF,CRY,5.0,0.3,a,,,1.0,90.0,0.17309220308943069,0.4573479543753028,0.08237107724191427,0.025008343460552574,0.08085584801822107,3.1152554490533477,2.532431996451799,0.623
2,204,Mitchell,DEF,CRY,4.5,5.5,a,,,1.0,90.0,0.17309220308943069,0.19475822433610782,0.037217413303083965,0.07728865886990198,0.08335017603290275,2.520503636390977,2.2388080286083842,0.56
2,205,Sosa,DEF,CRY,4.5,0.0,a,,,0.0,0.0,0.17309220308943069,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
2,206,Chadi Riad,DEF,CRY,4.5,0.0,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.17309220308943069,0.22886288253332498,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,207,Mingueza,DEF,CRY,4.5,0.1,a,,,0.0,0.0,0.17309220308943069,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
2,208,Sarr,MID,CRY,6.4,2.3,i,0.0,Groin injury - Unknown return date,0.0,0.0,0.17309220308943069,0.061230788222949195,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,210,Wharton,MID,CRY,5.5,0.9,a,100.0,,1.0,90.0,0.17309220308943069,0.2946791902336652,0.04753332577933994,0.23277247333034926,0.11541624999733428,3.3228548357573016,2.5687787258958124,0.604
2,211,Yeremy,MID,CRY,5.5,0.2,a,,,0.0,35.0,0.17309220308943069,0.09941441288968622,0.07107581797067186,0.09704623894513582,0.0,0.9965178066887668,1.5231016842393315,0.181
2,212,Hughes,MID,CRY,4.5,10.7,a,,,0.0,0.0,0.17309220308943069,0.08327387198321091,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
2,213,Lerma,MID,CRY,5.0,0.1,a,,,0.0,0.0,0.17309220308943069,0.21720881427072403,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
2,214,Kamada,MID,CRY,5.0,0.3,a,,,1.0,90.0,0.17309220308943069,0.24490444847212947,0.07057366051967931,0.13840055805079693,0.09045019680860975,3.0383891855903915,2.4892531843385917,0.608
2,215,Devenny,MID,CRY,5.0,0.0,a,,,0.0,0.0,0.17309220308943069,0.16220246313580383,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
2,216,Esse,MID,CRY,5.0,0.0,a,,,0.0,0.0,0.17309220308943069,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
2,217,M.França,MID,CRY,5.0,0.0,a,,,0.0,0.0,0.17309220308943069,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
2,218,Doucouré,MID,CRY,5.0,0.1,a,,,0.0,0.0,0.17309220308943069,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
2,219,J.Rak-Sakyi,MID,CRY,5.0,0.0,a,,,0.0,0.0,0.17309220308943069,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
2,220,Cardines,DEF,CRY,4.5,0.0,u,0.0,Has joined Bristol City on loan for the rest of the season,0.0,0.0,0.17309220308943069,0.25756882831793654,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,221,Drakes-Thomas,MID,CRY,4.5,0.1,a,,,0.0,0.0,0.17309220308943069,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
2,222,Strand Larsen,FWD,CRY,6.0,0.5,a,,,0.0,27.0,0.17309220308943069,0.0011741682974559687,0.0937758120162081,0.01207697436895741,0.0,0.7613341711717047,1.417458922622976,0.127
2,223,Mateta,FWD,CRY,6.5,5.1,a,,,1.0,62.0,0.17309220308943069,0.001141552511415525,0.44764843240607155,0.043740186408515,0.26696634115828943,3.760881086629125,3.135532595753354,0.579
2,224,Nketiah,FWD,CRY,5.5,0.5,a,,,0.0,55.0,0.17309220308943069,0.0029354207436399216,0.3071596448109669,0.07873424726123013,0.0,1.8148413210275582,2.300251372962999,0.33
2,225,Uche,FWD,CRY,5.0,0.0,u,0.0,has returned to Getafe CF,0.0,0.0,0.17309220308943069,0.003424657534246575,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,241,McNeil,MID,CRY,5.5,0.2,a,,,1.0,62.0,0.17309220308943069,0.16327387198321092,0.06252003986028237,0.13649570395702015,0.11842205789354032,2.870178120357397,2.414220095153039,0.522
2,555,Matthews,GK,CRY,4.0,1.8,a,,,0.0,0.0,0.17309220308943069,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
2,577,Tomiyasu,DEF,CRY,4.5,0.3,a,,,0.0,18.0,0.17309220308943069,0.2790328973444312,0.015520434111351025,0.007855108435272535,0.0,0.4666879299739238,0.9898634610988332,0.104
2,588,Khalaili,DEF,CRY,5.0,0.1,a,,,0.0,35.0,0.17309220308943069,0.2790328973444312,0.016536018179900542,0.020993293019835876,0.0,0.5121959881389109,1.0355619182566216,0.102
2,595,Gozo,MID,CRY,5.0,0.0,a,,,0.0,0.0,0.17309220308943069,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
2,21,Nørgaard,MID,EVE,5.0,0.1,i,0.0,Unspecified injury - Unknown return date,0.0,0.0,0.23455967596582186,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,209,Johnson,MID,EVE,6.0,0.2,a,,,0.0,6.0,0.23455967596582186,0.07435167141358116,0.019035619895098048,0.005319384190851559,0.0,0.4611362520480449,0.9951746571641953,0.077
2,226,Pickford,GK,EVE,5.5,8.8,a,,,1.0,90.0,0.23455967596582186,0.0,0.0,0.006703216374269006,0.06098604472244962,2.504856074122472,2.1815651585118188,0.455
2,227,Travers,GK,EVE,5.0,0.0,a,,,0.0,0.0,0.23455967596582186,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
2,228,King,GK,EVE,4.5,0.0,a,,,0.0,0.0,0.23455967596582186,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
2,229,Tarkowski,DEF,EVE,6.0,8.7,a,,,1.0,90.0,0.23455967596582186,0.5069678953626635,0.05420439996536097,0.055932387302781876,0.09718779453530546,3.5066183956575196,2.643444977967473,0.584
2,230,Branthwaite,DEF,EVE,5.5,1.9,a,,,1.0,90.0,0.23455967596582186,0.3174197384066587,0.039224055146507925,0.02144235900556616,0.07987316394468139,2.947183002463081,2.415572817275211,0.536
2,231,Keane,DEF,EVE,5.0,1.4,a,,,0.0,0.0,0.23455967596582186,0.4475218236130043,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
2,232,O'Brien,DEF,EVE,5.0,0.4,a,,,0.0,0.0,0.23455967596582186,0.19475822433610782,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
2,233,Mykolenko,DEF,EVE,4.5,1.7,a,,,1.0,90.0,0.23455967596582186,0.22496510365506903,0.012244321147411693,0.06462237863245172,0.08554326391440767,2.7503982293759615,2.3020040318598047,0.611
2,234,Patterson,DEF,EVE,4.5,0.0,a,,,0.0,0.0,0.23455967596582186,0.35655965120887834,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
2,235,Aznou,DEF,EVE,4.0,0.2,a,,,0.0,0.0,0.23455967596582186,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
2,236,Dewsbury-Hall,MID,EVE,6.5,4.8,a,,,1.0,90.0,0.23455967596582186,0.1686153999900065,0.1383260893476113,0.1657301477967036,0.12987565059709238,3.4147437785954273,2.7051746182856626,0.525
2,237,Ndiaye,MID,EVE,6.0,16.1,a,,,1.0,90.0,0.23455967596582186,0.2018188177684505,0.31791264522956186,0.12271482641856163,0.1776755826734254,4.2925248146594255,3.1722662276723055,0.715
2,239,Garner,MID,EVE,6.0,0.1,a,100.0,,0.0,11.0,0.23455967596582186,0.4416369359916055,0.006780288755886123,0.019191297895241637,0.0,0.4414753374651555,0.9378085485423515,0.074
2,240,Iroegbunam,MID,EVE,5.0,0.0,i,0.0,Thigh injury - Unknown return date,0.0,0.0,0.23455967596582186,0.3243516714135812,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,242,George,MID,EVE,5.5,0.3,a,,,1.0,83.0,0.23455967596582186,0.13878978663868485,0.13047222350825,0.16292781952306298,0.13480658633738168,3.3171192717515567,2.6618339462441036,0.603
2,243,Alcaraz,MID,EVE,5.0,0.1,a,,,0.0,1.0,0.23455967596582186,0.10957088418843541,0.0019107618186854037,0.0009411582134182658,0.0,0.3623772837336818,0.8366489168140407,0.072
2,244,Armstrong,MID,EVE,5.0,0.2,a,,,1.0,90.0,0.23455967596582186,0.22676926664334848,0.1422270656842617,0.06631515479902365,0.09644574476573206,3.2095768900964288,2.636580832307021,0.642
2,245,Dibling,MID,EVE,5.5,0.0,a,,,0.0,0.0,0.23455967596582186,0.22013191425573378,0.0,0.0,0.0,0.35,0.8154753215150045,0.064
2,246,Röhl,MID,EVE,5.0,0.1,a,,,1.0,90.0,0.23455967596582186,0.16220246313580383,0.0937989636121166,0.07191446493315837,0.08145566758742842,2.8504413145059218,2.445124184828646,0.57
2,247,Hackney,MID,EVE,5.5,0.2,d,50.0,Ankle injury - 50% chance of playing,0.5,39.0,0.23455967596582186,0.16014206150617483,0.0504622927118393,0.045136334596268535,0.05033512174964233,1.5657837366276035,1.8104592941746804,0.285
2,248,Beto,FWD,EVE,5.5,2.3,a,,,0.0,11.0,0.23455967596582186,0.0014677103718199608,0.05904552552487694,0.0029507815304983484,0.0,0.5950344466910028,1.2185395364378486,0.108
2,249,Barry,FWD,EVE,5.5,3.5,a,,,1.0,78.0,0.23455967596582186,0.0012842465753424657,0.35219519046713804,0.029552939092220197,0.17762348145709222,3.247426074300935,2.878068915779225,0.59
2,250,Leno,GK,FUL,4.5,3.0,a,,,1.0,90.0,0.3012713333795975,0.0,0.0,0.0005921052631578948,0.07552507018700463,2.777469054217534,2.2972137913161923,0.617
2,251,Lecomte,GK,FUL,4.0,1.2,a,,,0.0,0.0,0.3012713333795975,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
2,252,McNally,GK,FUL,4.0,0.2,a,,,0.0,0.0,0.3012713333795975,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
2,253,Andersen,DEF,FUL,5.0,0.1,a,100.0,,0.0,0.0,0.3012713333795975,0.5429859248403064,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
2,254,Robinson,DEF,FUL,4.5,1.7,a,,,1.0,81.0,0.3012713333795975,0.253392923039075,0.040101900567654884,0.08915392559865808,0.1255839879651322,3.4358389916348036,2.601673593576269,0.764
2,255,J.Cuenca,DEF,FUL,4.5,0.0,a,,,1.0,90.0,0.3012713333795975,0.4934084681797033,0.013603165264042266,0.03746877722217078,0.09319301321507394,3.531028762992364,2.6058729134917047,0.785
