gw,element,web_name,position,team,now_cost,selected_by_percent,status,chance_next_round,news,p_start,exp_minutes,p_clean_sheet,p_defcon,exp_goals,exp_assists,exp_bonus,exp_points,sd_points,xp_per_million
4,133,Watson,MID,BHA,5.0,0.0,u,0.0,Has joined Leicester City on loan for the rest of the season,0.0,0.0,0.9425200857120847,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,134,Oriola,MID,BHA,4.5,0.3,a,,,0.0,0.0,0.9425200857120847,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
4,135,Yohanna,MID,BHA,4.9,0.1,i,0.0,Unspecified injury - Expected back 10 Oct,0.0,0.0,0.9425200857120847,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,137,Tzimas,FWD,BHA,5.5,0.0,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.9425200857120847,0.0033112582781456954,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,138,Kostoulas,FWD,BHA,5.5,0.5,a,,,0.0,26.0,0.9425200857120847,0.002838221381267739,0.13108066169655977,0.022247444038498085,0.0,0.9410649789017334,1.6045271671407286,0.171
4,139,Ferguson,FWD,BHA,5.0,0.0,i,0.0,Ankle injury - Expected back 10 Oct,0.0,0.0,0.9425200857120847,0.0033112582781456954,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,328,Struijk,DEF,BHA,5.0,0.2,a,100.0,,0.0,0.0,0.9425200857120847,0.37155442654848125,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
4,504,Vuskovic,DEF,BHA,5.0,3.1,a,,,1.0,90.0,0.9425200857120847,0.25756882831793654,0.06720855806200685,0.03370420195622441,0.2709494874344021,6.286163753005448,3.513824480403424,1.257
4,594,David,FWD,BHA,6.0,0.2,a,,,0.0,0.0,0.9425200857120847,0.0033112582781456954,0.0,0.0,0.0,0.35,0.8154753215150045,0.058
4,600,Osman,MID,BHA,5.0,0.0,a,,,0.0,12.0,0.9425200857120847,0.17348723329835605,0.016348730975212212,0.0153984417373309,0.0,0.47793898008805374,1.0030834701153117,0.096
4,605,Yalcouyé,MID,BHA,4.5,3.0,a,,,0.0,4.0,0.9425200857120847,0.17348723329835605,0.007879659852905552,0.005248354293004811,0.0,0.4051433621435422,0.9039083732271559,0.09
4,614,Hadjam,DEF,BHA,4.5,0.0,a,,,0.25,20.0,0.9425200857120847,0.2790328973444312,0.009907478749843447,0.008794984748007748,0.0662716003592842,1.8021874766871384,1.8664407513244623,0.4
4,624,Cozier-Duberry,MID,BHA,5.0,0.0,u,0.0,Has joined Middlesbrough on loan for the rest of the season,0.0,0.0,0.9425200857120847,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,639,Andrés,MID,BHA,5.5,0.0,a,,,0.25,20.0,0.9425200857120847,0.17348723329835605,0.028122817044516416,0.025132385761208857,0.04453223824755644,1.2121272277847885,1.572189121911927,0.22
4,652,Azeez,MID,BHA,5.5,0.0,d,50.0,Hamstring injury - 50% chance of playing,0.125,10.0,0.9425200857120847,0.17348723329835605,0.014061408522258208,0.012566192880604428,0.02226611912377822,0.6279386138923941,1.130244140674526,0.114
4,28,Martinez,GK,CHE,5.0,5.0,a,,,0.0,0.0,0.4119854071875749,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
4,40,Rogers,MID,CHE,7.6,31.0,a,,,1.0,81.0,0.4119854071875749,0.061636935991605454,0.22341603608520655,0.18840430258437196,0.2013508946458158,3.9460825196620877,2.972886308601324,0.519
4,101,Henderson,MID,CHE,4.9,0.0,d,75.0,Wrist injury - 75% chance of playing,0.0,0.0,0.4119854071875749,0.16393054192194428,0.0,0.0,0.0,0.175,0.5766281297335397,0.036
4,136,Welbeck,FWD,CHE,5.9,0.8,a,100.0,,0.0,0.0,0.4119854071875749,0.0010739216037229282,0.0,0.0,0.0,0.35,0.8154753215150045,0.059
4,140,Sánchez,GK,CHE,4.9,1.0,u,0.0,Has joined Como on loan for the rest of the season,0.0,0.0,0.4119854071875749,0.0,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,141,Jörgensen,GK,CHE,5.0,0.0,u,0.0,Has joined RC Strasbourg on loan for the rest of the season,0.0,0.0,0.4119854071875749,0.0,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,142,James,DEF,CHE,5.4,7.8,a,,,1.0,90.0,0.4119854071875749,0.1671373365041617,0.052471056530333016,0.11932070136733477,0.16312346706107744,4.0126011601906,2.817582038476278,0.743
4,143,Chalobah,DEF,CHE,5.5,0.1,u,0.0,Has joined Como permanently,0.0,0.0,0.4119854071875749,0.41305701828888514,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,144,Gusto,DEF,CHE,5.0,1.1,a,,,1.0,75.0,0.4119854071875749,0.09301096578147708,0.04515267505855502,0.06906215772448819,0.15096658156577186,3.669365832806346,2.6912285545236374,0.734
4,145,Fofana,DEF,CHE,5.0,0.1,a,100.0,,0.0,0.0,0.4119854071875749,0.34494649227110585,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
4,146,B.Badiashile,DEF,CHE,4.5,0.0,u,0.0,Has joined Napoli on loan for the rest of the season,0.0,0.0,0.4119854071875749,0.28989298454221163,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,148,Hato,DEF,CHE,4.5,0.9,a,,,1.0,64.0,0.4119854071875749,0.18906064209274673,0.016076967049608506,0.033253065644483444,0.1272759772635171,3.5405251086231346,2.6121752446345567,0.787
4,149,Colwill,DEF,CHE,4.9,1.1,a,,,1.0,90.0,0.4119854071875749,0.35655965120887834,0.04319063014151691,0.0350289832391503,0.13037321648012726,4.019830255948879,2.810128336420237,0.82
4,150,M.Sarr,DEF,CHE,4.5,0.0,u,0.0,Has joined Real Sociedad on loan for the rest of the season,0.0,0.0,0.4119854071875749,0.25756882831793654,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,151,Acheampong,DEF,CHE,4.5,0.4,a,,,1.0,90.0,0.4119854071875749,0.21741973840665874,0.058189565001277754,0.020742109971304188,0.1306224380372974,3.8111950273049913,2.7550694985584574,0.847
4,152,Palestra,DEF,CHE,5.4,1.0,d,75.0,Unspecified injury - 75% chance of playing,0.0,0.0,0.4119854071875749,0.2790328973444312,0.0,0.0,0.0,0.175,0.5766281297335397,0.032
4,154,Palmer,MID,CHE,9.7,24.6,a,100.0,,1.0,82.0,0.4119854071875749,0.1200543176347139,0.47711291389658556,0.1625374373712193,0.2869178829740727,5.330021283631101,3.6041251257799867,0.549
4,156,Neto,MID,CHE,6.5,1.4,a,,,0.0,14.0,0.4119854071875749,0.049567780942387445,0.02596621693564043,0.03223838088707683,0.0,0.5765462273394326,1.1185862208872253,0.089
4,157,Estêvão,MID,CHE,6.4,0.8,a,,,0.0,7.0,0.4119854071875749,0.10957088418843541,0.019201378650688373,0.01443108531120861,0.0,0.48930014918706766,1.022193012771834,0.076
4,158,Gittens,MID,CHE,5.9,0.0,a,,,0.0,0.0,0.4119854071875749,0.14870334282716233,0.0,0.0,0.0,0.35,0.8154753215150045,0.059
4,159,Caicedo,MID,CHE,5.4,1.6,d,75.0,Calf injury - 75% chance of playing,0.0,0.0,0.4119854071875749,0.3507406232460529,0.0,0.0,0.0,0.175,0.5766281297335397,0.032
4,161,Lavia,MID,CHE,5.0,0.2,a,,,1.0,64.0,0.4119854071875749,0.14870334282716233,0.08818578667925853,0.049725895429985595,0.10907694675690108,2.921824291857698,2.4658833862543412,0.584
4,163,D.Essugo,MID,CHE,4.5,0.1,u,0.0,Has joined RC Strasbourg on loan for the rest of the season,0.0,0.0,0.4119854071875749,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,164,Quenda,MID,CHE,5.4,0.0,a,100.0,,0.0,8.0,0.4119854071875749,0.17348723329835605,0.011149134579426068,0.009963594710665912,0.0,0.43563645702912807,0.9458351208492417,0.081
4,165,João Pedro,FWD,CHE,7.7,72.9,a,,,1.0,90.0,0.4119854071875749,0.0009240720776220546,0.5133372444816295,0.08163658577556883,0.24943938130877694,4.119398409184826,3.3025566527072545,0.535
4,168,Marc Guiu,FWD,CHE,5.0,0.3,u,0.0,Has joined RB Leipzig permanently,0.0,0.0,0.4119854071875749,0.003056546102903719,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,169,Mheuka,FWD,CHE,4.5,0.4,a,,,0.0,0.0,0.4119854071875749,0.0033112582781456954,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
4,170,Emegha,FWD,CHE,5.0,0.1,d,75.0,Hamstring injury - 75% chance of playing,0.0,0.0,0.4119854071875749,0.0033112582781456954,0.0,0.0,0.0,0.175,0.5766281297335397,0.035
4,200,Lacroix,DEF,CHE,6.0,8.1,a,,,1.0,90.0,0.4119854071875749,0.5180509525134718,0.06147148566048761,0.04030339661408826,0.1386175605929953,4.450726967700836,2.9707255262973242,0.742
4,560,Penders,GK,CHE,4.5,0.1,a,,,0.0,0.0,0.4119854071875749,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
4,561,Anselmino,DEF,CHE,4.5,0.0,a,100.0,,0.0,0.0,0.4119854071875749,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
4,568,Barco,MID,CHE,5.5,0.1,a,,,0.0,0.0,0.4119854071875749,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.064
4,583,Chavarria,DEF,CHE,4.9,0.2,a,,,0.0,25.0,0.4119854071875749,0.2790328973444312,0.011379840175167405,0.010552634487565073,0.0,0.44993694451369964,0.9608117586848288,0.092
4,91,Pinnock,DEF,COV,4.5,0.1,a,,,0.0,0.0,0.23661507488064948,0.3342746730083234,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
4,104,Onyeka,MID,COV,4.9,0.1,a,,,1.0,90.0,0.23661507488064948,0.16014206150617483,0.08436845113354925,0.12775271283918213,0.09790391487852093,2.985351571125373,2.485634464666819,0.609
4,110,Rushworth,GK,COV,4.5,0.9,a,,,1.0,90.0,0.23661507488064948,0.0,0.0,0.0002302631578947368,0.059234360825425526,2.492390173317576,2.176129897157657,0.554
4,171,Dovin,GK,COV,4.0,1.2,u,0.0,Has joined Leyton Orient on loan for the rest of the season,0.0,0.0,0.23661507488064948,0.0,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,172,Wilson,GK,COV,4.5,0.4,a,,,0.0,0.0,0.23661507488064948,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
4,173,Thomas,DEF,COV,4.0,8.9,a,,,1.0,90.0,0.23661507488064948,0.33449190524101347,0.05469698862519113,0.04826476485373381,0.0951903824377861,3.1785685526743266,2.523383082655578,0.795
4,174,Kitching,DEF,COV,4.0,0.4,u,0.0,Has joined Sheffield United on loan for the rest of the season,0.0,0.0,0.23661507488064948,0.2790328973444312,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,175,van Ewijk,DEF,COV,4.0,10.9,a,,,1.0,90.0,0.23661507488064948,0.25756882831793654,0.031208558062006855,0.05470420195622441,0.08922323472654331,2.909450671352989,2.39065004213137,0.727
4,176,Dasilva,DEF,COV,4.0,0.7,a,,,1.0,90.0,0.23661507488064948,0.25756882831793654,0.049105782424502156,0.042634718165331306,0.09126294392660408,2.9826652753553415,2.4416590093053867,0.746
4,177,Kesler-Hayden,DEF,COV,4.0,0.0,i,0.0,Hamstring injury - Unknown return date,0.0,0.0,0.23661507488064948,0.2790328973444312,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,178,Bidwell,DEF,COV,4.0,0.1,a,,,0.0,0.0,0.23661507488064948,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
4,179,Latibeaudiere,DEF,COV,4.0,0.0,a,,,0.0,0.0,0.23661507488064948,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
4,180,Woolfenden,DEF,COV,4.0,0.1,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.23661507488064948,0.2790328973444312,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,181,Brau,DEF,COV,4.0,0.0,u,0.0,Has joined Academico de Viseu on loan for the rest of the season,0.0,0.0,0.23661507488064948,0.2790328973444312,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,182,Amenda,DEF,COV,4.0,0.8,a,,,1.0,90.0,0.23661507488064948,0.25756882831793654,0.03420855806200686,0.06670420195622441,0.09447323472654331,2.9687006713529884,2.417805332102384,0.742
4,183,Rudoni,MID,COV,5.0,0.1,a,100.0,,0.0,20.0,0.23661507488064948,0.17348723329835605,0.034632444980701796,0.02701749612592774,0.0,0.6042147132812922,1.1643893786524617,0.121
4,184,Grimes,MID,COV,5.0,0.1,a,,,1.0,90.0,0.23661507488064948,0.16014206150617483,0.09458687369022672,0.09198037635963255,0.08896004500551569,2.9201828045971063,2.473028218778723,0.584
4,185,Sakamoto,MID,COV,4.9,0.1,a,,,0.0,0.0,0.23661507488064948,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.071
4,186,Mason-Clark,MID,COV,5.4,0.1,a,100.0,,0.0,0.0,0.23661507488064948,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.065
4,187,Eccles,MID,COV,4.9,0.0,i,0.0,Unspecified injury - Expected back 12 Oct,0.0,0.0,0.23661507488064948,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,188,Torp,MID,COV,5.4,0.1,a,,,0.0,28.0,0.23661507488064948,0.17348723329835605,0.0373158534606239,0.03708467354127415,0.0,0.647833287926942,1.2061419351904372,0.12
4,189,Shepherd,MID,COV,4.5,0.2,a,,,0.0,0.0,0.23661507488064948,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
4,190,Tchaouna,MID,COV,5.4,0.1,a,,,1.0,81.0,0.23661507488064948,0.12327387198321091,0.0901497654266337,0.07363342397669562,0.08735497003380412,2.773513862436365,2.410513416512942,0.514
4,191,Borges Rodrigues,MID,COV,4.5,0.1,u,0.0,Has joined Burton Albion on loan for the rest of the season,0.0,0.0,0.23661507488064948,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,192,Andrews,MID,COV,4.5,0.4,u,0.0,Has joined Oxford United on loan for the rest of the season,0.0,0.0,0.23661507488064948,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,193,Wright,FWD,COV,5.4,0.1,i,0.0,Thigh injury - Unknown return date,0.0,0.0,0.23661507488064948,0.0033112582781456954,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,194,Thomas-Asante,FWD,COV,5.0,0.8,a,,,1.0,69.0,0.23661507488064948,0.003056546102903719,0.28558546489902237,0.040015450076950426,0.17230540345535686,3.0103176581116404,2.726374211256821,0.602
4,195,Simms,FWD,COV,5.0,0.8,a,,,1.0,69.0,0.23661507488064948,0.003056546102903719,0.32054031018262896,0.04027842010859739,0.18838310175145087,3.1670036476371015,2.817897938465172,0.633
4,196,Markelo,FWD,COV,5.0,0.0,u,0.0,Has joined Shabab Al-Ahli Dubai permanently,0.0,0.0,0.23661507488064948,0.0033112582781456954,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,197,Bassette,FWD,COV,4.5,0.0,u,0.0,Has joined KVC Westerlo on loan for the rest of the season,0.0,0.0,0.23661507488064948,0.0033112582781456954,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,492,Awoniyi,FWD,COV,5.5,0.7,a,,,0.0,20.0,0.23661507488064948,0.002838221381267739,0.12368874232360973,0.01505437072283894,0.0,0.8899180814629558,1.5598002464165963,0.162
4,575,Yirenkyi,MID,COV,4.9,0.2,a,,,1.0,61.0,0.23661507488064948,0.16014206150617483,0.073096138923581,0.07152591604268221,0.09834338833129921,2.7607490931388106,2.3841141144050186,0.563
4,584,Hamer,MID,COV,5.4,0.1,a,,,0.0,8.0,0.23661507488064948,0.17348723329835605,0.010849157864284555,0.009885145558842647,0.0,0.43390122599795067,0.9431369341626981,0.08
4,599,Cherif,FWD,COV,5.0,0.1,a,,,0.0,0.0,0.23661507488064948,0.0033112582781456954,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
4,623,Bentley,GK,COV,4.0,0.4,a,,,0.25,20.0,0.23661507488064948,0.0,0.0,3.6549707602339175e-05,0.014802833627409013,0.8855287385048325,1.2971139514935386,0.221
4,655,Gboho,MID,COV,5.5,0.0,a,,,0.25,20.0,0.23661507488064948,0.17348723329835605,0.028122817044516416,0.025132385761208857,0.026884612976770562,1.0321214500227727,1.4593723504679559,0.188
4,42,Guessand,MID,CRY,5.5,0.0,a,,,0.0,27.0,0.38657925260096015,0.10957088418843541,0.04185094530777858,0.027334767394362264,0.0,0.6412590287219797,1.212228454714058,0.117
4,153,Disasi,DEF,CRY,4.5,0.1,a,,,0.0,0.0,0.38657925260096015,0.20570749108204517,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
4,198,Henderson,GK,CRY,5.0,2.0,a,100.0,,1.0,90.0,0.38657925260096015,0.0,8.75e-05,0.0011518914473684211,0.09707860015681899,3.140654226986947,2.442901559882264,0.628
4,199,Benitez,GK,CRY,4.5,0.1,a,,,0.0,0.0,0.38657925260096015,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
4,202,Richards,DEF,CRY,5.0,0.7,a,,,1.0,90.0,0.38657925260096015,0.394281699275754,0.057170487130081424,0.028588701093206503,0.1266605290283908,4.031977870653633,2.829095416740551,0.806
4,203,Canvot,DEF,CRY,4.9,0.2,a,,,1.0,90.0,0.38657925260096015,0.4573479543753028,0.06623798491179286,0.01867315602487422,0.12636371247807351,4.172381314971758,2.885299361923663,0.852
4,204,Mitchell,DEF,CRY,4.5,6.1,a,,,1.0,90.0,0.38657925260096015,0.19475822433610782,0.1056442679508442,0.07780341023311924,0.16085150051462724,4.137532460595234,2.914648740901039,0.919
4,205,Sosa,DEF,CRY,4.5,0.0,u,0.0,Has joined FC Cologne on loan for the rest of the season,0.0,0.0,0.38657925260096015,0.2790328973444312,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,206,Chadi Riad,DEF,CRY,4.4,0.0,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.38657925260096015,0.22886288253332498,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,207,Mingueza,DEF,CRY,4.4,0.1,a,,,0.0,0.0,0.38657925260096015,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.08
4,208,Sarr,MID,CRY,6.3,0.8,i,0.0,Groin injury - Unknown return date,0.0,0.0,0.38657925260096015,0.061230788222949195,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,210,Wharton,MID,CRY,5.5,0.9,a,100.0,,1.0,90.0,0.38657925260096015,0.2946791902336652,0.03697036449504217,0.18196783058770008,0.11528629353905581,3.3139042302001944,2.5530844530392294,0.603
4,211,Yeremy,MID,CRY,5.5,0.4,a,,,0.0,35.0,0.38657925260096015,0.09941441288968622,0.07043445788187168,0.10197916905218066,0.0,1.0081097965659005,1.529057016846148,0.183
4,212,Hughes,MID,CRY,4.5,8.7,a,,,0.0,0.0,0.38657925260096015,0.08327387198321091,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
4,213,Lerma,MID,CRY,4.9,0.1,a,,,0.0,0.0,0.38657925260096015,0.21720881427072403,0.0,0.0,0.0,0.35,0.8154753215150045,0.071
4,214,Kamada,MID,CRY,5.0,0.4,a,,,1.0,90.0,0.38657925260096015,0.24490444847212947,0.06102043635609547,0.11669771936802921,0.10085927976353966,3.1323317172297065,2.513474265011085,0.626
4,215,Devenny,MID,CRY,5.0,0.0,u,0.0,Has joined Stoke City permanently,0.0,0.0,0.38657925260096015,0.16220246313580383,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,216,Esse,MID,CRY,5.0,0.0,u,0.0,Has joined Millwall on loan for the rest of the season,0.0,0.0,0.38657925260096015,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,217,M.França,MID,CRY,4.9,0.0,a,,,0.0,0.0,0.38657925260096015,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.071
4,218,Doucouré,MID,CRY,4.9,0.1,a,,,0.0,0.0,0.38657925260096015,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.071
4,219,J.Rak-Sakyi,MID,CRY,4.9,0.0,u,0.0,has joined  Kasimpasa on loan for the rest of the seaon.,0.0,0.0,0.38657925260096015,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,220,Cardines,DEF,CRY,4.5,0.0,u,0.0,Has joined Bristol City on loan for the rest of the season,0.0,0.0,0.38657925260096015,0.25756882831793654,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,221,Drakes-Thomas,MID,CRY,4.5,0.1,a,,,0.0,0.0,0.38657925260096015,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
4,222,Strand Larsen,FWD,CRY,6.0,0.5,a,,,0.0,27.0,0.38657925260096015,0.0011352885525070956,0.08465391640755225,0.010803315246877663,0.0,0.7210256113708419,1.3703547570063428,0.12
4,223,Mateta,FWD,CRY,6.4,1.8,i,0.0,Hamstring injury - Expected back 11 Oct,0.0,0.0,0.38657925260096015,0.0011037527593818985,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,224,Nketiah,FWD,CRY,5.5,0.7,a,,,0.0,55.0,0.38657925260096015,0.002838221381267739,0.30156348448209264,0.07265734350778429,0.0,1.7742259684517232,2.2760514596447132,0.323
4,225,Uche,FWD,CRY,5.0,0.0,u,0.0,has returned to Getafe CF,0.0,0.0,0.38657925260096015,0.0033112582781456954,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,241,McNeil,MID,CRY,5.4,0.1,a,,,1.0,62.0,0.38657925260096015,0.16327387198321092,0.06085875356677013,0.13281188321316487,0.13705510362409523,3.0658613579394323,2.4880291600955045,0.568
4,555,Matthews,GK,CRY,4.0,1.8,a,,,0.0,0.0,0.38657925260096015,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
4,577,Tomiyasu,DEF,CRY,4.5,0.3,a,,,0.0,18.0,0.38657925260096015,0.2790328973444312,0.01429652990982567,0.0072237445851876195,0.0,0.45745041321451685,0.9772077386955835,0.102
4,588,Khalaili,DEF,CRY,5.0,0.2,a,,,0.0,35.0,0.38657925260096015,0.2790328973444312,0.04188036987744865,0.01886706516747735,0.0,0.6578834147671239,1.2252594449022733,0.132
4,595,Gozo,MID,CRY,5.0,0.0,a,,,0.0,0.0,0.38657925260096015,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
4,633,Ahanor,DEF,CRY,4.5,0.0,a,,,0.25,20.0,0.38657925260096015,0.2790328973444312,0.009907478749843447,0.008794984748007748,0.03152529828983892,1.1959727550357977,1.5270209910368215,0.266
4,643,Chilwell,DEF,CRY,4.5,0.4,a,,,0.25,20.0,0.38657925260096015,0.2790328973444312,0.01651484908462919,0.030077406775185417,0.042506904032362014,1.3104458488685686,1.6090171557065684,0.291
4,644,Timber,MID,CRY,5.0,0.0,a,,,0.25,20.0,0.38657925260096015,0.17348723329835605,0.02620223793362169,0.02309387002724414,0.029074823824614925,1.0530849789899206,1.4690387631654174,0.211
4,647,Osorio,MID,CRY,5.5,0.0,a,,,0.25,20.0,0.38657925260096015,0.17348723329835605,0.028091569470022514,0.025104460888140848,0.030610418268550828,1.0700990036985507,1.4838253009864002,0.195
4,21,Nørgaard,MID,EVE,4.9,0.1,i,0.0,Groin injury - Unknown return date,0.0,0.0,0.3010211182330787,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,209,Johnson,MID,EVE,5.9,0.1,a,,,0.0,6.0,0.3010211182330787,0.07435167141358116,0.017422071069321633,0.005059358766076174,0.0,0.4522884316448367,0.981774132140952,0.077
4,226,Pickford,GK,EVE,5.5,8.6,a,,,1.0,90.0,0.3010211182330787,0.0,0.0,0.006643843404808317,0.07758062474995259,2.7966637714906333,2.305137992796137,0.508
4,227,Travers,GK,EVE,5.0,0.0,a,,,0.0,0.0,0.3010211182330787,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
4,228,King,GK,EVE,4.5,0.0,a,,,0.0,0.0,0.3010211182330787,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
4,229,Tarkowski,DEF,EVE,6.0,11.4,a,,,1.0,90.0,0.3010211182330787,0.5069678953626635,0.05628616101580171,0.046502967902163676,0.11123147467955755,3.8559488855808826,2.7683966205546646,0.643
4,230,Branthwaite,DEF,EVE,5.5,1.9,a,,,1.0,90.0,0.3010211182330787,0.3174197384066587,0.048537215047540036,0.018899612559884787,0.09885816922086836,3.3655032294867375,2.5856680812335604,0.612
4,231,Keane,DEF,EVE,4.9,0.9,a,,,0.0,0.0,0.3010211182330787,0.4475218236130043,0.0,0.0,0.0,0.35,0.8154753215150045,0.071
4,232,O'Brien,DEF,EVE,4.9,0.3,a,,,0.0,0.0,0.3010211182330787,0.19475822433610782,0.0,0.0,0.0,0.35,0.8154753215150045,0.071
4,233,Mykolenko,DEF,EVE,4.5,1.9,a,,,1.0,90.0,0.3010211182330787,0.22496510365506903,0.009539955496518732,0.05237296115857356,0.09692480038755197,3.0598898212004344,2.423020922992605,0.68
4,234,Patterson,DEF,EVE,4.5,0.0,u,0.0,Has joined Torino permanently,0.0,0.0,0.3010211182330787,0.35655965120887834,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,235,Aznou,DEF,EVE,4.0,0.1,u,0.0,Has joined Malaga on loan for the rest of the season,0.0,0.0,0.3010211182330787,0.2790328973444312,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,236,Dewsbury-Hall,MID,EVE,6.5,4.5,a,,,1.0,90.0,0.3010211182330787,0.1686153999900065,0.1432536250481421,0.15467900384188055,0.1343785319348158,3.471875433457212,2.7305832845488442,0.534
4,238,Grealish,MID,EVE,6.5,0.4,a,100.0,,0.0,8.0,0.3010211182330787,0.06939489331934243,0.010744917647424647,0.01668763968345012,0.0,0.4537875072874736,0.962634806004202,0.07
4,239,Garner,MID,EVE,6.0,0.1,d,75.0,Unspecified injury - 75% chance of playing,0.0,5.5,0.3010211182330787,0.4416369359916055,0.0028677036807797335,0.008749689398512398,0.0,0.21558758659943583,0.6533166434613513,0.036
